address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2 (TP. Thủ Đức), TPHCM",10.762645724999999,106.76771927000004,"- Chính chủ cần tiền Kinh Doanh nên Bán gấp Tòa Nhà mặt tiền đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2 Giá siêu Tốt. - Tài sản mua giữ tiền cực kì Tốt.- Diện tích: 8x20m (Công nhận 160m2)- Kết cấu: Hầm 5 tầng- Hiện đang có Hợp đồng thuê kí lâu dài 5 năm- Khu trung tâm hành chính của quận 2, giá trị tăng lâu dài, ngay ủy ban nhân dân- Giá: 62,5 tỷ thương lượng (Không có căn thứ 2 so sánh về Giá)- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",550 m2,160 m2 (8x20),7,6,Sổ hồng,05/06/2024,22571169,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,62.5
" Trúc Đường, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán nhà mặt tiền P. Thảo Điền, Quận 2- Ngang 8m dài 12m. - Kết cấu: Trệt + 4 Lầu + ST. Có 6 PN + Thang máy Nhà mới đã hoàn công; full nội thất, khu vực dân trí cao cực kì an ninh- Giá: 28 tỷ",350 m2,88 m2 (8x12),4,5,Sổ đỏ,05/06/2024,22570841,Nguyễn Tình,9 tháng 13 ngày,0945301233,28.0
" Nguyễn Thị Thập, Phường Tân Phú, Quận 7, TPHCM",10.725280285,106.72458648999998,"Chủ gửi Bán Gấp Bán Tòa Nhà Căn Hộ Dịch Vụ đường Nguyễn Thị Thập, P. Tân Phú, Quận 7- Từ 190 Tỷ Giảm về chỉ 16x tỷ - Khai Thác Kinh Doanh Tối ưu Lợi Nhuận- Ngay sát Phú Mỹ Hưng, vào trung tâm Quận 1 chỉ mất 5p di chuyển, trục đường Kinh Doanh sầm uất, nhộn nhịp nhất Quận 7.- Diện tích: 12,22m x 50,29m - Diện tích sàn: 4353,9m2.- Kết cấu: Hầm xe, 2 thang máy, 10 tầng.- Quy mô tòa nhà: 192 căn hộ mini (đang khai thác full 100% phòng) + 1 văn phòng cho thuê - cửa hàng tiện ích bên trong tòa nhà.- Thu nhập mỗi tháng: Trên 1,3 tỷ VNĐ - trên 15 tỷ/năm.- Pháp lý: Sổ hồng, sẵn sàng giao dịch.- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",4355 m2,610 m2 (13x50),100,100,Sổ hồng,05/06/2024,22571173,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,165.0
" Quốc Hương, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Biệt thự hồ bơi siêu đẹp P. Thảo Điền, Quận 2- DT: 7.5m x 30m. Công nhận 206m2- Thiết kế: Trệt + 2 lầu, gồm sân để xe hơi, phòng khách, bếp ướt và bếp khô, 4PN lớn (có 2 phòng master), 1 phòng giải trí xem phim, 6WC- Nhà thiết kế phong cách hiện đại, nội thất cao cấp, có hồ bơi lớn, cây xanh quanh nhà cực đẹp.- Thuộc khu biệt thự nhà phố cao cấp, nhiều người nước ngoài sinh sống, tiện ích trường học quốc tế,... - Giá: 39 tỷ- LH: 09453.01233 Nguyễn Tình",550 m2,200 m2 (8x30),4,5,Sổ đỏ,05/06/2024,22570833,Nguyễn Tình,9 tháng 13 ngày,0945301233,39.0
"133 Đường D5, Phường 25, Quận Bình Thạnh, TPHCM",10.805844186188812,106.71740577872262,Bán Gấp nhà Rẽ 4.3x7.3m 5 tầng 4PN 5WC Giá 11 tỷ. Đường D5. Phường 25. Quận Bình Thạnh Nhà mới đẹp vào ở ngay . Mua bán công chứng ngay . Sổ hồng pháp lý sạch . Hoàn công đầy đủLH 0902989755 Cao Ngọc Nam,30 m2,"30 m2 (4,3x7,3)",4,5,Sổ hồng,05/06/2024,22571526,Cao Ngọc Nam,3 năm 4 tháng,0902989755,11.0
"68 Nguyễn Hoàng, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.798749526123835,106.74445247413813,"cần tiền bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 40 tỷ. Mặt Tiền Nguyễn Hoàng. phường. An phú Quận 2 . thành Phố Thủ đức .Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 20 - hướng chính Bắc , trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 55 tỷCòn Rất nhiều sản phẩm khác đang bán . LH 0902989755 Cao Ngọc Nam . Zalo sài thường xuyên",160 m2,160 m2 (8x20),6,6,Sổ hồng,05/06/2024,22571547,Cao Ngọc Nam,3 năm 4 tháng,0902989755,30.0
" Nguyễn Văn Nghi, Phường 7, Quận Gò Vấp, TPHCM",10.828748224999998,106.68411255000001,"Địa chỉ mới: 202 Đường số 6, Phường 7, Gò Vấp (Địa chỉ cũ: 197/33 Nguyễn Văn Nghi, Phường 7, Gò Vấp)- DT: 618㎡ (8,1m × 53m) nở hậu 14m- Đất trống, khu vực xây dựng 5 lầu- Giá 35 tỷLH để được làm việc chính chủ 0945.910.7890706818985 Em Cao huy hoàng",618 m2,"618 m2 (8,1x53)",,,Sổ đỏ,05/06/2024,22570946,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,35.0
"66 Dương Văn An, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79858090459237,106.7420706725329,"Vỡ nợ bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 36 tỷ. Mặt Tiền Dương văn An phường. An phú Quận 2 . thành Phố Thủ đức .Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 20 - hướng chính Bắc , trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 36 tỷCòn Rất nhiều sản phẩm khác đang bán . LH 0902989755 Cao Ngọc Nam . Zalo sài thường xuyên",160 m2,160 m2 (8x20),4,4,Sổ hồng,05/06/2024,22571543,Cao Ngọc Nam,3 năm 4 tháng,0902989755,36.0
" Đường số 5, Phường 16, Quận Gò Vấp, TPHCM",10.845532415000001,106.66476440499991,"Chính chủ cần bán gấp căn nhà hẻm xe hơi đường số 5 phường 16 quận gò vấp . Diện tích 4x14,4 . 1 trệt hai lầu. Diện tích sử dụng 136m2 . 3 phòng ngủ 2 tolet 1 khách 1 bếp sân thương ，móng 4 lầu xin xây thêm. . Hổ trợ vay ngân hàng LH: 0945.910.789 (cc)        0706818985",136 m2,"57,4 m2 (4x14,4)",3,2,Sổ hồng,05/06/2024,22570909,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,5.5
" Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, TPHCM",10.708105085,106.73820877499998,"Vị trí hot! Nhà 2 lầu mặt tiền kinh doanh Phạm Hữu Lầu, Quận 7- Diện tích: 4.1x17m.- Kết cấu: Trệt 2 Lầu đúc BTCT.- Vị trí đắc địa, cạnh căn góc, giao thương nhộp nhịp, sầm uất.- Đối diện chợ Phước Long, thích hợp đầu tư, KD mọi ngành nghề, cho thuê.- Liền kề Phú Mỹ Hưng, Khu Công ích, Phú Mỹ - Chợ Lớn, Bellaza,...- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.=================================CÔNG TY BẤT ĐỘNG SẢN PEARL LAND- Giá bán: 14.8 Tỷ(TL)- Liên hệ: 0963.080.823 (Mr.Triệu)- Địa chỉ: 210 Đường Số 8, Phường Tân Thuận Đông, Quận 7- Nhận ký gửi Mua bán & Cho thuê nhà đất Quận 7, Nhà Bè.- Website: bannhadatquan7.com - bdspearlland.com",,"70 m2 (4,1x17)",4,4,Sổ hồng,05/06/2024,22571016,PEARL LAND,4 năm 5 tháng,0939860366,14.8
"66 Dương Văn An, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.798496593791223,106.74166297676264,"Vỡ nợ bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 36 tỷ. Mặt Tiền Dương văn An phường. An phú Quận 2 . thành Phố Thủ đức .Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 20 - hướng chính Bắc , trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 36 tỷCòn Rất nhiều sản phẩm khác đang bán . LH 0902989755 Cao Ngọc Nam . Zalo sài thường xuyênHoặc liên hệ . 0706818985 Em Nam",160 m2,160 m2 (8x20),3,5,Sổ hồng,05/06/2024,22571425,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,36.0
" Võ Oanh, Phường 25, Quận Bình Thạnh, TPHCM",10.80611706,106.71934127999998,"Khuôn đất KHAN HIẾM ở trung tâm Bình ThạnhBán lô đất đường Võ Oanh, F25, Bình Thạnh- DT: 8,5x20. DTCN: 170m. - Hẻm lớn xe hơi , đường thông, ngay sát mặt tiền đường.- Hiện trạng đất trống bằng phẳng. Sổ hồng công chứng ngay.- Xung quanh nhiều trường Đại học lớn. Đông đúc và nhộn nhịp.- Vị trí cực đẹp ngay ngã tư Hàng Xanh. Thuận tiện di chuyển các Quận.+ Giá bán: 23 tỷ Phù hợp xây ở hoặc làm CHDVLiên hệ em để đi xem đất. Xin cảm ơn !",,"170 m2 (8,5x20)",,,Sổ hồng,05/06/2024,22571273,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,23.0
"68 Nguyễn Hoàng, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.798686293060543,106.74443101646601,"cần tiền bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 40 tỷ. Mặt Tiền Nguyễn Hoàng. phường. An phú Quận 2 . thành Phố Thủ đức .Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 20 - hướng chính Bắc , trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 55 tỷCòn Rất nhiều sản phẩm khác đang bán . LH 0902989755 Cao Ngọc Nam . Zalo sài thường xuyênHoặc liên hệ . 0706818985 Em Nam",160 m2,160 m2 (8x20),6,6,Sổ hồng,05/06/2024,22571418,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,40.0
" Lý Phục Man, Phường Bình Thuận, Quận 7, TPHCM",10.743659019999999,106.72314834500003,"Căn hộ dịch vụ cao cấp 4 lầu ST mặt tiền Lý Phục Man, Bình Thuận, Quận 7- Diện tích: 6x26m.- Kết cấu: Trệt, 4 Lầu, Sân thượng, có thang máy.- Gồm 26 phòng full nội thất, đang có HĐ cho thuê khoán 90tr/tháng.- Vị trí đắc địa, cạnh Huỳnh Tấn Phát, giao thương sầm uất, nhộn nhịp.- Gần chợ Lý Phục Man, trường học các cấp, Bách hóa xanh, Khu chế xuất,...- Pháp Lý: Sổ hồng riêng, hoàn công đầy đủ.=================================CÔNG TY BẤT ĐỘNG SẢN PEARL LAND- Giá bán: 26.5 Tỷ(TL)- Liên hệ: 0973.820.162 (Mr.Vũ)- Địa chỉ: 210 Đường Số 8, Phường Tân Thuận Đông, Quận 7- Nhận ký gửi Mua bán - Cho thuê nhà đất Quận 7, Nhà Bè- Website: bannhadatquan7.com - bdspearlland.com",,138 m2 (6x26),26,26,Sổ hồng,05/06/2024,22571040,PEARL LAND,4 năm 5 tháng,0939860366,26.5
"66 Song Hành, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.800203882902595,106.74052572014033,"Vỡ nợ bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 55 tỷ. Mặt Tiền song hành. phường. An phú Quận 2 . thành Phố Thủ đức .Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 20 - hướng chính Bắc , trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 55 tỷCòn Rất nhiều sản phẩm khác đang bán . LH 0902989755 Cao Ngọc Nam . Zalo sài thường xuyênHoặc liên hệ . 0706818985 Em Nam",160 m2,160 m2 (8x20),5,5,Sổ hồng,05/06/2024,22571387,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,55.0
"68 Thái Thuận, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.798159350349943,106.73913097145258,"gia đình Định cư mỹ  bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 35 tỷ. MT Thái Thuận An phú Quận 2 . thành Phố Thủ đức .Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 12m - hướng chính Đông, trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 30 tỷCòn Rất nhiều sản phẩm khác đang bán . Zalo sài thường xuyên LH 0902989755 Cao Ngọc Nam .  0706818985 Em Nam",160 m2,160 m2 (8x20),8,8,Sổ hồng,05/06/2024,22571333,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,35.0
" Trúc Đường, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán nhà mặt tiền đường Trúc Đường, Thảo Điền, Quận 2- DT: 5x11. Hiện tại nhà cấp 4 đang cho người nước ngoài thuê.- Gần bờ sông SG mát mẻ, các trường ĐH Quốc tế.- Tiện ích xung quanh đầy đủ. Khu vực người nước ngoài tập trung sinh sống rất nhiều.- Sổ hồng cá nhân giao dịch ngay.+ Bán giá: 8,8 tỷLiên hệ để đi xem nhà và những sản phẩm lân cận.",,55 m2 (5x11),2,1,Sổ hồng,05/06/2024,22571461,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,8.8
"68 Trần Lựu, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.793690839015733,106.74007510902582,"Vỡ nợ bán gấp nhà 8x20m 1 Hầm 3 Tầng. Giá 35 tỷ. MT Trần lựu An phú Quận 2 . thành Phố Thủ đức . Cần bán căn nhà 8x20m view công viên - đường Trần Lựu, An Phú An Khánh Quận 2.- Gần BV Quốc tế Carmel - FMP đang xây dựng, gần đường Trần Lựu., Gần Công Viên Cao Đức Lân.Thuận tiện. Ngay sân công Viên Thanh Niên .- 8x20m: Hầm + 3 tầng.- Đường 12m - hướng chính Đông, trước nhà là công viên nội khu, mát mẻ, sạch sẽ.- Giá bán: 30 tỷCòn Rất nhiều sản phẩm khác đang bán . LH 0902989755 Cao Ngọc Nam . Zalo sài thường xuyênHoặc liên hệ . 0706818985 Em Nam",160 m2,160 m2 (8x20),6,6,Sổ hồng,05/06/2024,22571323,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,35.0
" Trần Não, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",10.7884427,106.73433139999997,"Căn Villa góc 2 mặt tiền lớn khu bờ sông Sài Gòn, Bình An Quận 2- DT: 18x20. DTCN: 360m2.- Trệt 3 tầng. Có thang máy cực khan hiếm.- Sân vườn rộng rãi. Gần sông mát mẻ.- Khu vực có bảo vệ canh gác an ninh.+ Giá bán: 78 tỷ TL.Nhấc máy gọi em để đi xem nhà và cung cấp thêm thông tin.",,360 m2 (18x20),7,6,Không xác định,05/06/2024,22571489,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,78.0
" Trần Hưng Đạo, Phường Cô Giang, Quận 1, TPHCM",10.827997518904857,106.63719884765624,"Tòa nhà NHẬN DIỆN THƯƠNG HIỆU - Mặt tiền Trần Hưng Đạo - Quận 1- DT: 10x8. Vuông đẹp. Siêu khan hiếm.- Kết cấu: 6 tầng.  Vỉa hè rộng, đường rộng 40 mét. Đường 2 chiều luôn các tuyến nhánh.- Siêu vị trí, ngay gần góc đường Hồ Hảo Hớn. - Phù hợp làm Showroom, Văn Phòng, dặt làm trụ sở công ty làm thương hiệu.- Sổ hồng hoàn công đầy đủ, giao dịch ngay trong ngày.+ Giá bán: 65 tỷNhấc máy gọi em để đi xem nhà và cung cấp thêm thông tin.",,80 m2 (10x8),4,4,Sổ hồng,05/06/2024,22571327,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,65.0
" Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, TPHCM",10.86401987,106.62622452000005,"HẠ TỪ 6,3 CÒN 5,3 Tỷ KHU BIỆT THỰ - 4 TẦNG MỚI ĐẸP - Ô TÔ NGỦ TRONG NHÀ.,+ Đ/c : Tân Chánh Hiệp 10 , phường tân chánh hiệp , Q12+ Dt : 62m2 ( 4 x15 ) + Khu Biệt thự - Nhà phố rất sang trọng và đẹp lung linh, an ninh tuyệt đối.,,+ Nhà trệt 2 lầu sân thượng, 4 phòng ngủ rộng, phòng khách, bếp, phòng thờ rộng có thể làm phòng ngủ nếu không có thờ phụng, sân thượng phía sau rất rộng, 5wc, ô tô ngủ trong nhà.,,+ Sổ chuẩn đẹp Vuông vức, hoàn công đầy đủ, nhà mới xây dựng 2018 chính tay chủ đặt gạch xây nhà, chăm chút từ chi tiết nhỏ nhất.,,+ Nay chủ bán nhà chuyển hẳn về Hà Nội ở cùng con cháu, an dưỡng tuổi già, lá rụng về cội.,,+ Pháp lý chuẩn, sổ chủ nhờ Bank giữ hộ, chủ chính gốc Hà Nội.,,+ Nhà ngay gần UBND Phường Tân Chánh Hiệp cách nhà 5 phút, kế bên sân banh Phát Đạt, tiện ích xung quanh không thiếu món gì, đi thêm 10 phút ra đến Chung cư Hưng Ngân, Công viên Phần mềm Quang Trung.,",62 m2,62 m2 (4x15),4,5,Sổ hồng,05/06/2024,22570698,Đỗ Hữu Mỹ,2 năm 2 tháng,0934474450,5.3
" Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, TPHCM",10.81409454,106.62177276500006,"Giá thương lượng mạnh. Chỉ 72tr/m2 mặt tiền kinh doanh sầm uất Lê Trọng TấnĐường 40m vỉa hè 5mDTCN full ODT 2330m2, ngang nở hậu 60m x 60m, MT 22m vuông vức rất đẹp- Khu tập trung ngân hàng, nhà hàng, cafe, Bullding, Văn phòng Công ty…- Trên đất hiện là Biệt thự vườn đẹp ở ngay- Sản phẩm hiếm cho anh chị đầu tư xây dựng☎️ em Thân 0774776386 thương lượng giá tốt",,2330 m2 (60x60),6,7,Sổ hồng,05/06/2024,22571718,Tăng Thân,5 năm 7 tháng,0774776386,168.925
" Cô Giang, Phường Cô Giang, Quận 1, TPHCM",10.7616235,106.69324329999995,"Bán khách sạn mặt tiền Cô Giang P.CÔL Q.1 18p HĐT 110tr Giá 47 Tỷ- Diện tích: 4x20 (80m2)- Hiện trạng: 1 Trệt 6 Tầng (18P khách sạn) đầy đủ PCCC thang máy...- Vị trí: Mặt tiền Cô Giang gần ngã tư Đề Thám khu vực gần Bùi Viện thu hút khách du lịch nước ngoài đảm bảo thu nhập tốt cho chủ đầu tư,  đầy đủ tiện ích công cộng vui chơi giải trí về đêm thuận tiện di chuyển liên quận chỉ vài phút chạy xe.- Giá: 47 Tỷ",,80 m2 (4x20),18,18,Sổ hồng,05/06/2024,22570809,Mai Kim Sơn,1 năm 11 tháng,0948661168,47.0
" Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, TPHCM",10.80611706,106.71934127999998,"Bán nhà mặt tiền Nguyễn Gia Trí, (D2), F25, Bình Thạnh- DT: 4x20. DTCN: 80m2- Kết cấu: Trệt 3 tầng.- Nằm trên con đường thương hiệu của quận Bình Thạnh.- Xung quanh nhiều trường Đại học lớn, các thương hiệu lớn đều có ở trục đường này.- Kinh doanh nhộn nhịp ngày đêm.- Pháp lý: Sổ hồng, giao dịch ngay trong ngày.+ Giá bán: 21 tỷ.Nhấc máy gọi em để đi xem nhà và cung cấp thêm thông tin.",,80 m2 (4x20),6,4,Sổ hồng,05/06/2024,22571253,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,21.0
" Đường số 47, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán CHDV đường số 47, Thảo Điền, Quận 2- DT: 4,1x15. DTCN: 61m2.- Trệt 4 tầng.- Đang khai thác cho thuê 57 triệu/ tháng.- Sổ hồng cá nhân hoàn công đầy đủ.+ Giá bán: 13 tỷ.Anh chị nhấc máy gọi em để đi xem nhà và cung cấp thêm thông tin.",,"61 m2 (4,3x15)",9,8,Sổ hồng,05/06/2024,22571500,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,13.0
" Bùi Tá Hán, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Bán căn nhà phố đẹp 5 tầng 80m2 ngang 4.2 giá chỉ 19 tỷ. Giá rẻ thật sự mua đầu tư tốt.- Vị trí mặt tiền đường Bùi Tá Hán, Phường An Phú, TP.Thủ Đức. - Gần đường Nguyễn Hoàng và đường Cao Đức Lân. - Kết cấu 5 tầng: Hầm, trệt, 2 lầu, Sân thượng. - Gồm 5 phòng ngủ, hầm để xe, 5 WC, ban công và sân thượng. - Đường trước nhà rộng 20m, đường kinh doanh buôn bán. - Sổ hồng hoàn công đầy đủ. Bao sang tên. Liên hệ Ngô Hinh chuyên bán nhà đất Thành Phố Thủ Đức, Quận 2. Còn nhiều sản phẩm tốt khách hàng thoải mái xem so sánh.",300 m2,80 m2 (4x20),5,5,Sổ hồng,05/06/2024,22570857,Ngô Hinh,9 tháng 29 ngày,0906579678,19.0
