name,district,price,bedroom,wc,acreage,link,date
"GIÁ HIẾM CHỈ 1 TỶ 800! Bán nhà đ.Lò Lu, p.Trường Thạnh, quận 9 65m2.","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,5 PN,5 WC,92 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/gia-hiem-chi-1-ty-800-ban-nha-d-lo-lu-p-truong-thanh-quan-9-65m2-id22407121,2024-04-25
"Bán nhà đường Tân Chánh Hiệp 18, gần Tô Kí, phường Tân Chánh Hiệp.","Quận 12, TPHCM",3 tỷ 700 triệu,5 PN,6 WC,111 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-duong-tan-chanh-hiep-18-gan-to-ki-phuong-tan-chanh-hiep-id22430655,2024-04-25
"Về quê ở hẳn nên tôi bán nhà đường Phạm Văn Chiêu,Gò Vấp 67m2, 1.33T","Quận Gò Vấp, TPHCM",1 tỷ 330 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ve-que-o-han-nen-toi-ban-nha-duong-pham-van-chieu-go-vap-67m2-1-33t-id22361428,2024-04-25
Hẻm 7m Xe Tải Thông- CAO THẮNG- Q.3- 48m2- 5PN- Cách 3 Căn Ra Mặt Tiền,"Quận 3, TPHCM",12 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-7m-xe-tai-thong-cao-thang-q-3-48m2-5pn-cach-3-can-ra-mat-tien-id22394490,2024-04-25
"Lên sóng siêu phẩm nhà Phan Đình Phùng,P1,PN,80m2, 2tỷ300, sổ riêng.","Quận Phú Nhuận, TPHCM",2 tỷ 300 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/len-song-sieu-pham-nha-phan-dinh-phung-p1-pn-80m2-2ty300-so-rieng-id22419608,2024-04-25
"Sở hữu nhà MTKD sầm uất, ngay AEON MALL TÂN PHÚ, 80m2, giá: 7.3 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 300 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/so-huu-nha-mtkd-sam-uat-ngay-aeon-mall-tan-phu-80m2-gia-7-3-ty-id22510179,2024-04-25
Chủ cần bán nhà đẹp Đường Phạm Thế Hiển Quận 8 DT 72m2 Giá 2 tỷ890 SHR,"Quận 8, TPHCM",2 tỷ 890 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/chu-can-ban-nha-dep-duong-pham-the-hien-quan-8-dt-72m2-gia-2-ty890-shr-id22441332,2024-04-25
"Bán nhà hẻm 8m Phan Anh, Tân Phú, 4 tầng, 4x17M, 7,5 tỷ ( TL )","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-phan-anh-tan-phu-4-tang-4x17m-7-5-ty-tl-id22526441,2024-04-25
Bán Biệt thự Mặt tiền Nguyễn Văn Hưởng - Dòng tiền từ 5000$ còn 3 năm,"Quận 2 (TP. Thủ Đức), TPHCM",100 tỷ,4 PN,6 WC,72 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-mat-tien-nguyen-van-huong-dong-tien-tu-5000-con-3-nam-id22424171,2024-04-25
"KDTL bán nhà 1T1L Đường Kênh Tân Hóa - Tân Phú Hẻm 5M 65m2 giá1,2 TỶ","Quận Tân Phú, TPHCM",1 tỷ 200 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/kdtl-ban-nha-1t1l-duong-kenh-tan-hoa-tan-phu-hem-5m-65m2-gia1-2-ty-id22030684,2024-04-25
"Ngộp cần bán gấp mặt tiền Phan Đình phùng 4x15. Giá 10,3 tỷ.","Quận Tân Phú, TPHCM",10 tỷ 300 triệu,6 PN,6 WC,360 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ngop-can-ban-gap-mat-tien-phan-dinh-phung-4x15-gia-10-3-ty-id22348761,2024-04-25
Bán nhà 1t2l 4pn hẻm 6m đường 8 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 750 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-4pn-hem-6m-duong-8-linh-xuan-id22324962,2024-04-25
Bán lô đất mặt tiền đường Lê Văn Việt Quận 9. 533m2,"Quận 9 (TP. Thủ Đức), TPHCM",100 tỷ,3 PN,5 WC,60 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-lo-dat-mat-tien-duong-le-van-viet-quan-9-533m2-id22541429,2024-04-25
Hai Mặt Tiền Phú Định P11 Q5 ( 3.8 * 15 ) 4 Lầu 11.7  Tỷ,"Quận 5, TPHCM",11 tỷ 700 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/hai-mat-tien-phu-dinh-p11-q5-3-8-15-4-lau-11-7-ty-id22525182,2024-04-25
"Nhà 1 lầu mặt tiền hẻm xe hơi Trần Xuân Soạn, Tân Thuận Tây, Quận 7","Quận 7, TPHCM",4 tỷ 550 triệu,4 PN,4 WC,533 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-mat-tien-hem-xe-hoi-tran-xuan-soan-tan-thuan-tay-quan-7-id22524032,2024-04-25
Mặt Tiền Hiếm Trần Quang Khải Q1 Dt 5 x 20m Hầm 5Lầu Chỉ 48 Tỷ Hdt 90t,"Quận 1, TPHCM",48 tỷ,6 PN,5 WC,49 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-tran-quang-khai-q1-dt-5-x-20m-ham-5lau-chi-48-ty-hdt-90t-id22494405,2024-04-25
"Ngộp! Bán gấp nhà 2 tầng 90m2 - Ngang 7,5m - Lô góc - Nhỉnh 7 Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 300 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-2-tang-90m2-ngang-7-5m-lo-goc-nhinh-7-ty-id22496886,2024-04-25
"Bán nhà hẻm 8m Phạm Văn Chiêu, P.14, GV, 4,5 x 19m, 4 lầu, giá: 9.5 tỷ","Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,12 PN,12 WC,96 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-pham-van-chieu-p-14-gv-4-5-x-19m-4-lau-gia-9-5-ty-id22501873,2024-04-25
Bán toà CHDV Hầm 7 lầu. 15 phòng loại 1PN Bình Thạnh. Nhà mới,"Quận Bình Thạnh, TPHCM",18 tỷ,3 PN,3 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-toa-chdv-ham-7-lau-15-phong-loai-1pn-binh-thanh-nha-moi-id22326508,2024-04-25
MẶT TIỀN Nguyễn Trọng Lội 100M2 4 TẦNG GIÁ 11.5 tỷ Phường 4 Tân Bình,"Quận Tân Bình, TPHCM",11 tỷ 500 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-nguyen-trong-loi-100m2-4-tang-gia-11-5-ty-phuong-4-tan-binh-id22529741,2024-04-25
"Bán Nhà Hẻm 5m Trần Hưng Đạo, Quận 1. DT 6x14m 5 Tầng. HĐT 65tr/tháng","Quận 1, TPHCM",23 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-5m-tran-hung-dao-quan-1-dt-6x14m-5-tang-hdt-65tr-thang-id22461712,2024-04-25
"Cần tiền chữa bệnh bán gấp nhà 64m2, 1 trệt 2 lầu, SHR Phạm Ngũ Lão GV","Quận Gò Vấp, TPHCM",955 triệu,9 PN,8 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-tien-chua-benh-ban-gap-nha-64m2-1-tret-2-lau-shr-pham-ngu-lao-gv-id22511036,2024-04-25
"Bán nhà MT đường Số 28, P. Bình Trị Đông B, 4.5 x 20m, 3.5 tấm, giá 11","Quận Bình Tân, TPHCM",11 tỷ 700 triệu,7 PN,7 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-28-p-binh-tri-dong-b-4-5-x-20m-3-5-tam-gia-11-id21610671,2024-04-25
"Bán nhà mặt tiền Trương Văn Hải, Hiệp Phú, Q9.  - 5,3x27m giá 12 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-truong-van-hai-hiep-phu-q9-5-3x27m-gia-12-ty-id21831532,2024-04-25
"Bán nhà LK KDC Hưng Phú, Phước Long B, Q9, 75m2, 3 tầng, 3PN, compound","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 990 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-lk-kdc-hung-phu-phuoc-long-b-q9-75m2-3-tang-3pn-compound-id22450016,2024-04-25
Bán nhà MT KD Phường  tân phú Thủ Đức MT6m DT 170m giá 17 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",17 tỷ,2 PN,2 WC,132 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mt-kd-phuong-tan-phu-thu-duc-mt6m-dt-170m-gia-17-ty-id22335540,2024-04-25
"ông chú xuất cảnh nhờ bán gấp biệt thự mỹ phú ngay trường canada, q.7","Quận 7, TPHCM",35 tỷ,3 PN,2 WC,75 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ong-chu-xuat-canh-nho-ban-gap-biet-thu-my-phu-ngay-truong-canada-q-7-id22219044,2024-04-25
Bán nhà 3 tấm DT 5x16 mặt tiền đường số 36,"Quận Bình Tân, TPHCM",9 tỷ,3 PN,4 WC,170 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-3-tam-dt-5x16-mat-tien-duong-so-36-id22543929,2024-04-25
"Bán nhà hẻm xe hơi thôg 5m Lê Đức Thọ P.13, 4 x 12, 4 lầu giá 5.99 tỷ","Quận Gò Vấp, TPHCM",5 tỷ 990 triệu,3 PN,3 WC,126 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-thog-5m-le-duc-tho-p-13-4-x-12-4-lau-gia-5-99-ty-id22523409,2024-04-25
"Bán nhà mt nội bộ khu K300, P.12, Tân Bình. DT: 8.2x20m. Giá 26 tỷ","Quận Tân Bình, TPHCM",26 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-noi-bo-khu-k300-p-12-tan-binh-dt-8-2x20m-gia-26-ty-id22442184,2024-04-25
Tòa nhà 7 tầng HXT 1 trục Hồng Hà ngang 8m 328m2 có hầm 2 TM 77PN 80tỷ,"Quận Tân Bình, TPHCM",80 tỷ,3 PN,4 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-7-tang-hxt-1-truc-hong-ha-ngang-8m-328m2-co-ham-2-tm-77pn-80ty-id21802870,2024-04-25
"Bán nhà Đoàn Văn Bơ, phường 16 quận 4. DT; 70m2/ 3 tỷ 250tr. SHR.","Quận 4, TPHCM",3 tỷ 250 triệu,3 PN,2 WC,164 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ban-nha-doan-van-bo-phuong-16-quan-4-dt-70m2-3-ty-250tr-shr-id22407065,2024-04-25
"Bán nhà phố  4 tầng MT Đường số 22 - Trần Não, Q.2. Gí 17 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",17 tỷ 325 triệu,77 PN,77 WC,328 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-pho-4-tang-mt-duong-so-22-tran-nao-q-2-gi-17-ty-id22540784,2024-04-25
Bán Biệt Thự The Garland Quận 9 DT 175m2 giá 19.5 tỷ alo em Nhi ạ,"Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ 500 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-biet-thu-the-garland-quan-9-dt-175m2-gia-19-5-ty-alo-em-nhi-a-id22513939,2024-04-25
"Bán nhà 4x15m 1 trệt 2 lầu giá 3,9tỷ TL, đường 6m TCH18, Q12.","Quận 12, TPHCM",3 tỷ 900 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-4x15m-1-tret-2-lau-gia-3-9ty-tl-duong-6m-tch18-q12-id22430650,2024-04-25
"Chạy thận bán nhà 68m2 Nguyễn Gia Trí, B.Thạnh, SHR, gần UBND,1.48T,","Quận Bình Thạnh, TPHCM",1 tỷ 480 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chay-than-ban-nha-68m2-nguyen-gia-tri-b-thanh-shr-gan-ubnd-1-48t-id22361418,2024-04-25
Biệt Thự MTNB Đường 14m- NGUYỄN SUÝ- 141m2(5.6x26)- 6Tầng-Có Thang Máy,"Quận Tân Phú, TPHCM",17 tỷ,3 PN,2 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-mtnb-duong-14m-nguyen-suy-141m2-5-6x26-6tang-co-thang-may-id22412732,2024-04-25
"GẤP! chính chủ bán nhà đXô Viết Nghệ Tĩnh, P15,BT,60m2,2Ty950,sổ riêng","Quận Bình Thạnh, TPHCM",2 tỷ 950 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chinh-chu-ban-nha-dxo-viet-nghe-tinh-p15-bt-60m2-2ty950-so-rieng-id22419564,2024-04-25
"Nhà MTKD Đường TKTQ, Bình Tân, 4m x 40m, 1 lầu, NH6m, Giá: 16.5 tỷ.","Quận Bình Tân, TPHCM",16 tỷ 500 triệu,9 PN,10 WC,141 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtkd-duong-tktq-binh-tan-4m-x-40m-1-lau-nh6m-gia-16-5-ty-id22510151,2024-04-25
"Cô Nam cần bán nhà đường võ văn tần, quận 3 DT 64m2 Giá 2 tỷ 390 SHR","Quận 3, TPHCM",2 tỷ 390 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/co-nam-can-ban-nha-duong-vo-van-tan-quan-3-dt-64m2-gia-2-ty-390-shr-id22425385,2024-04-25
"Bán nhà hẻm xe hơi Ni Sư Huỳnh Liên, Tân Bình, 2 tầng, 4,3x13M, 6,5 tỷ","Quận Tân Bình, TPHCM",6 tỷ 500 triệu,3 PN,2 WC,200 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-ni-su-huynh-lien-tan-binh-2-tang-4-3x13m-6-5-ty-id22526223,2024-04-25
"Kinh Doanh Thua Lỗ Bán Gấp Nhà Đ.Nguyễn Văn Bảo, Q.Gò Vấp 60m2, 1,15ty","Quận Gò Vấp, TPHCM",1 tỷ 150 triệu,3 PN,4 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/kinh-doanh-thua-lo-ban-gap-nha-d-nguyen-van-bao-q-go-vap-60m2-1-15ty-id22030689,2024-04-25
"Đường xe tải thông, 4x16, ô tô ngủ trong nhà, Lê Thúc Hoạch","Quận Tân Phú, TPHCM",7 tỷ 300 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/duong-xe-tai-thong-4x16-o-to-ngu-trong-nha-le-thuc-hoach-id22349915,2024-04-25
"Lên sóng siêu phẩm ngay Nguyễn Thượng Hiền,P5,Quận 3,giá2tỷ2/60m2","Quận 3, TPHCM",2 tỷ 200 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/len-song-sieu-pham-ngay-nguyen-thuong-hien-p5-quan-3-gia2ty2-60m2-id22338091,2024-04-25
Chính chủ bán Tòa nhà đẹp nhất trục Lê Văn Sỹ Quận 3. 558m2 DTSD 33,"Quận 3, TPHCM",33 tỷ,7 PN,7 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-ban-toa-nha-dep-nhat-truc-le-van-sy-quan-3-558m2-dtsd-33-id22225670,2024-04-25
Bán nhà 1T2L 3pn hẻm xe hơi quốc lộ 1A Linh Xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-3pn-hem-xe-hoi-quoc-lo-1a-linh-xuan-id22324973,2024-04-25
Mặt Tiền Cư Xá Phú Lâm D Bình Phú Q6 ( 4 * 19 ) 4 Lầu 10.6 tỷ,"Quận 6, TPHCM",10 tỷ 600 triệu,5 PN,5 WC,148 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-cu-xa-phu-lam-d-binh-phu-q6-4-19-4-lau-10-6-ty-id22526116,2024-04-25
Nhà phố The Global City mặt công viên giá 33 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",33 tỷ,3 PN,3 WC,55 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-pho-the-global-city-mat-cong-vien-gia-33-ty-id22487792,2024-04-25
"Bán Nhà Bình Lợi, Hẻm Xe Hơi, 70M2, 4X17.5M, 4 Tầng Đẹp, Chỉ 7.29 Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 290 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-loi-hem-xe-hoi-70m2-4x17-5m-4-tang-dep-chi-7-29-ty-id22527218,2024-04-25
"Hàng hiếm - Nhà 1 lầu hẻm 793 Trần Xuân Soạn, P. Tân Hưng, Quận 7","Quận 7, TPHCM",2 tỷ 450 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-1-lau-hem-793-tran-xuan-soan-p-tan-hung-quan-7-id22529952,2024-04-25
Mặt Tiền Ký Con Q1 Dt 4 x 19m 8 Lầu Chỉ 46 Tỷ Hdt 120 tr gần Bến Thành,"Quận 1, TPHCM",46 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-ky-con-q1-dt-4-x-19m-8-lau-chi-46-ty-hdt-120-tr-gan-ben-thanh-id22494384,2024-04-25
Gấp bán! Nhà 3 tầng 50m2 - Ngang hiếm 8m - Lô góc - Hẻm ôtô vào nhà,"Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,2 PN,2 WC,22 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-nha-3-tang-50m2-ngang-hiem-8m-lo-goc-hem-oto-vao-nha-id22503781,2024-04-25
"Bán nhà HXH Phan Huy Ích, P.12, GV, 4 x 14m, giá: 6.98 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 980 triệu,14 PN,14 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-phan-huy-ich-p-12-gv-4-x-14m-gia-6-98-ty-tl-id22502521,2024-04-25
"Bán toà CHDV MT Lê Văn Thọ, Hầm 8 lầu. Doanh thu 220tr. Giá 35 tỷ","Quận Gò Vấp, TPHCM",35 tỷ,3 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-chdv-mt-le-van-tho-ham-8-lau-doanh-thu-220tr-gia-35-ty-id22326359,2024-04-25
BÁN NHÀ MẶT TIỀN Đồng Khởi 100M2 4 TẦNG 5X20 GIÁ 17.5 tỷ Phường 4 TB,"Quận Tân Bình, TPHCM",17 tỷ 500 triệu,4 PN,6 WC,56 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-dong-khoi-100m2-4-tang-5x20-gia-17-5-ty-phuong-4-tb-id22529747,2024-04-25
"Bán nhà Hẻm 5m Võ Văn Kiệt, Quận 1. DT 51m2(5,5x10m) 4 Tầng. Chỉ 10 ty","Quận 1, TPHCM",10 tỷ,36 PN,38 WC,117 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hem-5m-vo-van-kiet-quan-1-dt-51m2-5-5x10m-4-tang-chi-10-ty-id22461697,2024-04-25
KDTL bán gấp nhà 1T2L QL13 Thủ Đức 60m2/giá 1 tỷ 50tr. Gần ĐH Luật.Shr,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 50 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/kdtl-ban-gap-nha-1t2l-ql13-thu-duc-60m2-gia-1-ty-50tr-gan-dh-luat-shr-id22506000,2024-04-25
"Nhà đẹp còn mới Hoàng Dư Khương, Quận 10. DT 52m2/1T1L. Hẻm 5m, SHR","Quận 10, TPHCM",3 tỷ 190 triệu,4 PN,4 WC,51 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-dep-con-moi-hoang-du-khuong-quan-10-dt-52m2-1t1l-hem-5m-shr-id22527641,2024-04-25
"Bán nhà MT đường Số 33, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 10.7","Quận Bình Tân, TPHCM",10 tỷ 700 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-33-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-10-7-id21535530,2024-04-25
"Bán nhà mặt tiền Đặng Văn Bi , Bình Thọ , TP Thủ Đức - DT : 8.7 x 24m","Quận Thủ Đức (TP. Thủ Đức), TPHCM",20 tỷ 500 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-dang-van-bi-binh-tho-tp-thu-duc-dt-8-7-x-24m-id22360606,2024-04-25
"Bán nhà mặt tiền Đại lộ 3, Q9, 92m2, cạnh GLOBAL CITY – dự án ĐẲNG CẤP","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 300 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-dai-lo-3-q9-92m2-canh-global-city-du-an-dang-cap-id22448551,2024-04-25
"QGV. Bán nhà trong Chợ HẠNH THÔNG TÂY. Khu phân lô, 99m2, 4T, đường 8M","Quận Gò Vấp, TPHCM",9 tỷ 990 triệu,3 PN,3 WC,210 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-ban-nha-trong-cho-hanh-thong-tay-khu-phan-lo-99m2-4t-duong-8m-id21851800,2024-04-25
"Bán nhà mặt tiền khinh doanh Quận 9, Thủ Đức DT 123m2 giá nhỉnh 19 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ,2 PN,1 WC,92 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-khinh-doanh-quan-9-thu-duc-dt-123m2-gia-nhinh-19-ty-id22335273,2024-04-25
"Nhà phố đẹp giá tốt đường lớn Hưng Gia-Hưng Phước, Phú Mỹ Hưng","Quận 7, TPHCM",30 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-dep-gia-tot-duong-lon-hung-gia-hung-phuoc-phu-my-hung-id22219105,2024-04-25
"Kẹt tiền bán nhà MT xe tải To Hiệu,TÂN PHÚ/58m2/1tr1lau/7,5tỷ","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ket-tien-ban-nha-mt-xe-tai-to-hieu-tan-phu-58m2-1tr1lau-7-5ty-id21957328,2024-04-25
"Bán nhà hẻm 2,5m đường Thống Nhất, P.10, 4,2 x 9, 1t1l giá 3.18 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 180 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-2-5m-duong-thong-nhat-p-10-4-2-x-9-1t1l-gia-3-18-ty-tl-id22522880,2024-04-25
"Bán nhà 2 mt đường Sư Vạn Hạnh, P.12, Quận 10. DT: 7,5x18. Giá 46 tỷ","Quận 10, TPHCM",46 tỷ,3 PN,2 WC,58 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-2-mt-duong-su-van-hanh-p-12-quan-10-dt-7-5x18-gia-46-ty-id22428748,2024-04-25
"Bán nhà 3 lầu đẹp HXT Lê Đức Thọ,104m2(4x26) KD tốt KDC sầm uất 8.5tỷ","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-3-lau-dep-hxt-le-duc-tho-104m2-4x26-kd-tot-kdc-sam-uat-8-5ty-id21799165,2024-04-25
"Bán nhà hẻm 5m Đ.Võ Văn Tần, P.5, quận 3 80m2/ 2 tỷ 500tr","Quận 3, TPHCM",2 tỷ 500 triệu,10 PN,10 WC,135 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-5m-d-vo-van-tan-p-5-quan-3-80m2-2-ty-500tr-id22405687,2024-04-25
"Bán lô đất đẹp vị trí đắc địa Phường Thảo Điền, Quận 2. Giá: 28 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",28 tỷ,3 PN,3 WC,104 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-lo-dat-dep-vi-tri-dac-dia-phuong-thao-dien-quan-2-gia-28-ty-id22540764,2024-04-25
"Chủ gửi bán Mặt tiền Nguyễn Duy Trinh DT 106m2 giá 26.8 tỷ, sổ hồng","Quận 2 (TP. Thủ Đức), TPHCM",26 tỷ 800 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/chu-gui-ban-mat-tien-nguyen-duy-trinh-dt-106m2-gia-26-8-ty-so-hong-id22398745,2024-04-25
Bán nhà phố 2 lầu 54.3m2 hẻm xe hơi bệnh viện quận 12.,"Quận 12, TPHCM",4 tỷ 300 triệu,1 PN,1 WC,153 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-pho-2-lau-54-3m2-hem-xe-hoi-benh-vien-quan-12-id22430646,2024-04-25
"Bán nhà Đ. Ngô Tất Tố, P21, B.Thạnh, hxh 4m,khu ăn vặt đêm,1.25T/62m2","Quận Bình Thạnh, TPHCM",1 tỷ 250 triệu,5 PN,5 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-d-ngo-tat-to-p21-b-thanh-hxh-4m-khu-an-vat-dem-1-25t-62m2-id22361405,2024-04-25
Hẻm 4m- Cách 5 Căn Ra Mặt Tiền- THÍCH QUẢNG ĐỨC- 48m2- 4Tầng- Nở Hậu,"Quận Phú Nhuận, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-4m-cach-5-can-ra-mat-tien-thich-quang-duc-48m2-4tang-no-hau-id22052874,2024-04-25
