name,district,price,bedroom,wc,acreage,link,date
"Bán mặt tiền đường Lê Đức Thọ, P.17, 4,5 x 20, có TM giá 14.5 tỷ tl","Quận Gò Vấp, TPHCM",14 tỷ 500 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-mat-tien-duong-le-duc-tho-p-17-4-5-x-20-co-tm-gia-14-5-ty-tl-id22498654,2024-05-07
"Bán Tòa Nhà MT Nguyễn Văn Thủ Quận 1. DT: 8,2x19m 6 Tầng","Quận 1, TPHCM",120 tỷ,9 PN,10 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-nguyen-van-thu-quan-1-dt-8-2x19m-6-tang-id22223969,2024-05-07
Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ. DT: 56m2. DTSD:112m2,"Quận Bình Thạnh, TPHCM",4 tỷ 700 triệu,6 PN,6 WC,142 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-dt-56m2-dtsd-112m2-id22503042,2024-05-07
"GV. Nhà 2T, 185m2, ngang 9.1M, hẻm 7M, gần KDC chung cư Saigon Co.op","Quận Gò Vấp, TPHCM",12 tỷ 450 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-nha-2t-185m2-ngang-9-1m-hem-7m-gan-kdc-chung-cu-saigon-co-op-id22541396,2024-05-07
"Bán nhà HXH Phạm Văn Hai, Tân Bình, 4 tầng đẹp, 60m2, giá chỉ 8tỷ","Quận Tân Bình, TPHCM",8 tỷ,6 PN,6 WC,177 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-pham-van-hai-tan-binh-4-tang-dep-60m2-gia-chi-8ty-id22483196,2024-05-07
Hẻm Vip 8m Thành Thái Q10 Dt 6 x 17m Hầm 4 Tầng Giá 30 tỷ nội thất gỗ,"Quận 10, TPHCM",30 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hem-vip-8m-thanh-thai-q10-dt-6-x-17m-ham-4-tang-gia-30-ty-noi-that-go-id22519337,2024-05-07
Nhỉnh 4 Tỷ - 23m2 - HXH -Tặng Nội Thất Xịn Xò - Nguyễn Văn Đậu P.11 BT,"Quận Bình Thạnh, TPHCM",4 tỷ 100 triệu,5 PN,5 WC,97 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-23m2-hxh-tang-noi-that-xin-xo-nguyen-van-dau-p-11-bt-id22376710,2024-05-07
"Cần bán nhanh trả nợ, nhà mặt tiền 3 tầng, Quốc Lộ 22, Còn 9.5 tỷ.","Quận 12, TPHCM",9 tỷ 500 triệu,2 PN,2 WC,23 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/can-ban-nhanh-tra-no-nha-mat-tien-3-tang-quoc-lo-22-con-9-5-ty-id22480223,2024-05-07
Tòa nhà 7 tầng HXT 1 trục Hồng Hà ngang 8m 328m2 có hầm 2 TM 77PN 80tỷ,"Quận Tân Bình, TPHCM",80 tỷ,3 PN,3 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-7-tang-hxt-1-truc-hong-ha-ngang-8m-328m2-co-ham-2-tm-77pn-80ty-id21802870,2024-05-07
"Siêu hot! Nhà 1 lầu mặt tiền đường 30m khu Cư xá ngân hàng, Quận 7","Quận 7, TPHCM",14 tỷ,77 PN,77 WC,328 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-hot-nha-1-lau-mat-tien-duong-30m-khu-cu-xa-ngan-hang-quan-7-id22543549,2024-05-07
Bán nhà 24/19/... trương Phước Phan Bình Tân,"Quận Bình Tân, TPHCM",3 tỷ 100 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-24-19-truong-phuoc-phan-binh-tan-id22496427,2024-05-07
"Bán nhà MT đường Số 1A, , 4 x 21m, 1 lầu, giá 9.2 tỷ. khu Tên Lửa","Quận Bình Tân, TPHCM",9 tỷ 200 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-nha-mt-duong-so-1a-4-x-21m-1-lau-gia-9-2-ty-khu-ten-lua-id22547027,2024-05-07
"Bán Nhà hẻm xe tải 343/... đường Tô Hiến Thành, p.12 , q.10","Quận 10, TPHCM",13 tỷ 500 triệu,2 PN,2 WC,84 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-xe-tai-343-duong-to-hien-thanh-p-12-q-10-id22550589,2024-05-07
"Bán nhà 2MT Xô Viết Nghệ Tĩnh, P26, Bình Thạnh. Căn góc 2MT trước sau","Quận Bình Thạnh, TPHCM",23 tỷ,3 PN,4 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-2mt-xo-viet-nghe-tinh-p26-binh-thanh-can-goc-2mt-truoc-sau-id22546963,2024-05-07
"Bán mặt tiền 753m2 thổ cư, biệt thự sân vườn đường Hà Huy Giáp, 12x70","Quận 12, TPHCM",47 tỷ 900 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-mat-tien-753m2-tho-cu-biet-thu-san-vuon-duong-ha-huy-giap-12x70-id22235740,2024-05-07
Bán nhà 2 tầng kiên cố gần mặt tiền Đường lớn Nguyễn thị Huê Hóc Môn,"Huyện Hóc Môn, TPHCM",3 tỷ 500 triệu,6 PN,7 WC,753 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-2-tang-kien-co-gan-mat-tien-duong-lon-nguyen-thi-hue-hoc-mon-id22512897,2024-05-07
Cần bán gấp trước tết nhà 2MT Thân Văn Nhiếp.1T2L.6.8x21m.32 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",32 tỷ,2 PN,2 WC,56 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-gap-truoc-tet-nha-2mt-than-van-nhiep-1t2l-6-8x21m-32-ty-id22430111,2024-05-07
"Căn bán duy nhất MT Trần Đình Xu, Quận 1. DT: 12x22. Giá: 80 tỷ","Quận 1, TPHCM",80 tỷ,4 PN,4 WC,130 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-duy-nhat-mt-tran-dinh-xu-quan-1-dt-12x22-gia-80-ty-id22530716,2024-05-07
"Bán gấp nhà Mặt tiền Nguyễn Thái Học, Tân Phú, 2 tầng, 11x23M, 32 tỷ","Quận Tân Phú, TPHCM",32 tỷ,4 PN,4 WC,264 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-thai-hoc-tan-phu-2-tang-11x23m-32-ty-id22488824,2024-05-07
"Gấp bán nhà Quận 1, chỉ 11.5 tỷ, ngang 7m gần MT Nguyễn Thị Minh Khai.","Quận 1, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,253 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/gap-ban-nha-quan-1-chi-11-5-ty-ngang-7m-gan-mt-nguyen-thi-minh-khai-id22499490,2024-05-07
"Nhà Nguyễn Thị Tư, Xe Hơi Vào Nhà, 53m2, 3 Tầng, 4PN, Phú Hữu, Q9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 950 triệu,18 PN,18 WC,84 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-nguyen-thi-tu-xe-hoi-vao-nha-53m2-3-tang-4pn-phu-huu-q9-id22499694,2024-05-07
"Bán nhà góc 2 mặt tiền hẻm 6m thông đườg số 51, 4 x 15, giá 5.58 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 580 triệu,4 PN,3 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-hem-6m-thong-duog-so-51-4-x-15-gia-5-58-ty-tl-id22497985,2024-05-07
"Bán Biệt Thự trung tâm Quận 1. DT 25x18m, Công nhận 399m2. Giá 100 tỷ","Quận 1, TPHCM",100 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-trung-tam-quan-1-dt-25x18m-cong-nhan-399m2-gia-100-ty-id22195871,2024-05-07
"Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ, giáp ranh Q1. 2,2 tỷ","Quận Bình Thạnh, TPHCM",2 tỷ 200 triệu,6 PN,6 WC,399 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-giap-ranh-q1-2-2-ty-id22548501,2024-05-07
"GV. Nhà 3 mặt đường 7M gần Lotte Mart / Cityland Park Hills, 69m2, 4T.","Quận Gò Vấp, TPHCM",9 tỷ 450 triệu,2 PN,1 WC,22 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-3-mat-duong-7m-gan-lotte-mart-cityland-park-hills-69m2-4t-id22418661,2024-05-07
"Bán nhà HXH đường Dương Văn Dương, Tân Phú. 56m2. 6,2 tỷ.","Quận Tân Phú, TPHCM",6 tỷ 200 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-duong-duong-van-duong-tan-phu-56m2-6-2-ty-id22393362,2024-05-07
"Nhỉnh 7 tỷ ,70M2 , Ngang 5m ,Gần MT, HXH Đỗ Cửa Điện Biên Phủ P.15, BT","Quận Bình Thạnh, TPHCM",7 tỷ 300 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-7-ty-70m2-ngang-5m-gan-mt-hxh-do-cua-dien-bien-phu-p-15-bt-id22379370,2024-05-07
"Mặt Tiền Hiếm Cống Quỳnh Q1 Dt 3,8 x 20m 2 Lầu Chỉ 26 Tỷ giáp Bùi Viện","Quận 1, TPHCM",26 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-cong-quynh-q1-dt-3-8-x-20m-2-lau-chi-26-ty-giap-bui-vien-id22518619,2024-05-07
"Nhà 3 tầng, Cực đẹp Trung mỹ Tây 2A, khu dân trí cao, ngay An Sương.","Quận 12, TPHCM",5 tỷ 590 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-3-tang-cuc-dep-trung-my-tay-2a-khu-dan-tri-cao-ngay-an-suong-id22504738,2024-05-07
Căn duy nhất lô góc ngang hiếm 9m 180m2 3 lầu Nguyễn Kiệm gần CV 23 tỷ,"Quận Gò Vấp, TPHCM",23 tỷ,3 PN,3 WC,76 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/can-duy-nhat-lo-goc-ngang-hiem-9m-180m2-3-lau-nguyen-kiem-gan-cv-23-ty-id21762416,2024-05-07
"Kèo thơm - Nhà 1 lầu hẻm 3m Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7","Quận 7, TPHCM",4 tỷ 200 triệu,5 PN,5 WC,180 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/keo-thom-nha-1-lau-hem-3m-huynh-tan-phat-phuong-phu-my-quan-7-id22543492,2024-05-07
"Bán lô đất 2MT đường P. Bình Trưng Tây, Quận 2, TP. Thủ Đức. Giá 12 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",11 tỷ 999 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-lo-dat-2mt-duong-p-binh-trung-tay-quan-2-tp-thu-duc-gia-12-ty-id22543700,2024-05-07
"Hạ giá 300 triệu Bán gấp nhà Hồ Ngọc Lãm chỉ còn 1,1 tỷ","Quận Bình Tân, TPHCM",1 tỷ 100 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ha-gia-300-trieu-ban-gap-nha-ho-ngoc-lam-chi-con-1-1-ty-id22495557,2024-05-07
"Biệt thự víp như hình 8x20m 3.5 tấm + hầm khu tên lửa, giá 27 Tỷ","Quận Bình Tân, TPHCM",27 tỷ,2 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-vip-nhu-hinh-8x20m-3-5-tam-ham-khu-ten-lua-gia-27-ty-id22544702,2024-05-07
"Chỉ 7,x tỷ. Hẻm 6m sát MT Hòa Hưng. Q10. 2 tầng. 3pn. Nhà mới ở ngay","Quận 10, TPHCM",7 tỷ 500 triệu,5 PN,5 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-7-x-ty-hem-6m-sat-mt-hoa-hung-q10-2-tang-3pn-nha-moi-o-ngay-id22525589,2024-05-07
Tòa nhà văn phòng View cực đẹp - Có penthouse - Sát vách Quận 1,"Quận Bình Thạnh, TPHCM",25 tỷ 300 triệu,3 PN,2 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/toa-nha-van-phong-view-cuc-dep-co-penthouse-sat-vach-quan-1-id22543504,2024-05-07
"Bán nhà hẻm 10m 132/... đường Vườn Chuối, p4, quận 3. DT: 5m x 18m","Quận 3, TPHCM",18 tỷ 100 triệu,7 PN,7 WC,85 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-10m-132-duong-vuon-chuoi-p4-quan-3-dt-5m-x-18m-id22550592,2024-05-07
"Tòa nhà 6 tầng, 8x20, thang máy,2 mặt tiền KD Spa,TT Ngoại Ngữ, 1000m2","Huyện Hóc Môn, TPHCM",19 tỷ,6 PN,6 WC,89 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/toa-nha-6-tang-8x20-thang-may-2-mat-tien-kd-spa-tt-ngoai-ngu-1000m2-id22082676,2024-05-07
Bán nhà cấp 4 gần 100m2 hxh sát mặt tiền Tô ký Hóc môn nhỉnh 3 tỷ,"Huyện Hóc Môn, TPHCM",3 tỷ 500 triệu,20 PN,12 WC,160 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-cap-4-gan-100m2-hxh-sat-mat-tien-to-ky-hoc-mon-nhinh-3-ty-id22548775,2024-05-07
"Bán tòa Văn phòng 7 TẦNG - Nguyễn Đình Chiểu, Quận 1. DT: 11x12. 95 TỶ","Quận 3, TPHCM",95 tỷ,2 PN,2 WC,91 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-van-phong-7-tang-nguyen-dinh-chieu-quan-1-dt-11x12-95-ty-id22530742,2024-05-07
"Bán gấp nhà hẻm 6m Phan Anh, Bình Tân, 3 tầng, 4,5x18M, 6,4 tỷ ( TL )","Quận Bình Tân, TPHCM",6 tỷ 400 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-hem-6m-phan-anh-binh-tan-3-tang-4-5x18m-6-4-ty-tl-id22317892,2024-05-07
"Bán nhà Bình Thạnh, 140m2 ngang 6m chỉ 13 tỷ, gần Mặt tiền Bạch Đằng.","Quận Bình Thạnh, TPHCM",12 tỷ 990 triệu,5 PN,4 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-binh-thanh-140m2-ngang-6m-chi-13-ty-gan-mat-tien-bach-dang-id22498805,2024-05-07
"Căn Góc, Nở Hậu, 3 Tầng, 125m2, Hẻm Xe Hơi Đường 385, TNP A, Q9","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 300 triệu,25 PN,25 WC,140 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-goc-no-hau-3-tang-125m2-hem-xe-hoi-duong-385-tnp-a-q9-id22500278,2024-05-07
"Bán nhà 141B Đồng Đen, Q. Tân Bình - MT Ngang 30m","Quận Tân Bình, TPHCM",70 tỷ,3 PN,2 WC,125 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-141b-dong-den-q-tan-binh-mt-ngang-30m-id22091717,2024-05-07
"bán nhà 2 mặt tiền hẻm 6m đường Phan Huy Ích, 4 x 14, 4 lầu giá 7.7 tl","Quận Gò Vấp, TPHCM",7 tỷ 700 triệu,0 PN,4 WC,264 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-2-mat-tien-hem-6m-duong-phan-huy-ich-4-x-14-4-lau-gia-7-7-tl-id22495903,2024-05-07
"Bán Biệt Thự Nguyễn Văn Hưởng, Q2. DT 577m2(21x26m) Hầm 3 Tầng","Quận 2 (TP. Thủ Đức), TPHCM",139 tỷ,5 PN,4 WC,56 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-nguyen-van-huong-q2-dt-577m2-21x26m-ham-3-tang-id22516137,2024-05-07
"Bán gấp nhà HXH đường Lê Đại Hành, Q11. 80m2. 9,8 tỷ.","Quận 11, TPHCM",9 tỷ 800 triệu,5 PN,5 WC,429 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-gap-nha-hxh-duong-le-dai-hanh-q11-80m2-9-8-ty-id22393375,2024-05-07
Mặt Tiền Hiếm An Dương Vương - Trần Phú Q5 Đt 4 x 22m 5 Lầu Chỉ 29 Tỷ,"Quận 5, TPHCM",29 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-hiem-an-duong-vuong-tran-phu-q5-dt-4-x-22m-5-lau-chi-29-ty-id22511209,2024-05-07
Nhỉnh 2 Tỷ - 16M2 - Hẻm Ba Gác Thông Nguyễn Đình Chính P.15 Phú Nhuận,"Quận Phú Nhuận, TPHCM",2 tỷ 750 triệu,5 PN,5 WC,83 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nhinh-2-ty-16m2-hem-ba-gac-thong-nguyen-dinh-chinh-p-15-phu-nhuan-id22382430,2024-05-07
Trung Chánh căn góc 3 tầng mặt tiền đường Thiên Quang chỉ 6.29 tỷ,"Huyện Hóc Môn, TPHCM",6 tỷ 290 triệu,2 PN,2 WC,16 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/trung-chanh-can-goc-3-tang-mat-tien-duong-thien-quang-chi-6-29-ty-id22493270,2024-05-07
"Bán nhà 3 lầu đẹp HXT Lê Đức Thọ,104m2(4x26) KD tốt KDC sầm uất 8.5tỷ","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-3-lau-dep-hxt-le-duc-tho-104m2-4x26-kd-tot-kdc-sam-uat-8-5ty-id21799165,2024-05-07
"HOT HOT! Dãy trọ 10 phòng mặt tiền hẻm Huỳnh Tấn Phát, Quận 7","Quận 7, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,104 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-hot-day-tro-10-phong-mat-tien-hem-huynh-tan-phat-quan-7-id22545759,2024-05-07
"Bán tòa CHDV 5 tầng đường Nguyễn Gia Trí, Q. Bình Thạnh. Giá: 16 tỷ","Quận Bình Thạnh, TPHCM",16 tỷ,10 PN,10 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-toa-chdv-5-tang-duong-nguyen-gia-tri-q-binh-thanh-gia-16-ty-id22543796,2024-05-07
Bán nhà Góc 2MT đ số 12 khu tên lửa 4x10m cấp 4 giá 5.2 Tỷ gần Aeon,"Quận Bình Tân, TPHCM",5 tỷ 200 triệu,10 PN,10 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-nha-goc-2mt-d-so-12-khu-ten-lua-4x10m-cap-4-gia-5-2-ty-gan-aeon-id22538455,2024-05-07
Gấp bán nhà P15. Q10. Hẻm xe hơi. 50m2. 4 tầng ko LG. Hoàn công đủ.,"Quận 10, TPHCM",8 tỷ 900 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-nha-p15-q10-hem-xe-hoi-50m2-4-tang-ko-lg-hoan-cong-du-id22543337,2024-05-07
"Bán nhà hẻm xe hơi 307/... An Dương Vương, Phường 04, Quận 5.","Quận 5, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-307-an-duong-vuong-phuong-04-quan-5-id22550586,2024-05-07
"Tòa nhà VP CMT8, Quận 3 (12m x 15m) 5 lầu. HĐT 220 triệu. Bán 69 tỷ","Quận 3, TPHCM",69 tỷ,3 PN,3 WC,65 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-vp-cmt8-quan-3-12m-x-15m-5-lau-hdt-220-trieu-ban-69-ty-id22530455,2024-05-07
"Chỉ 7 tỷ,DT 350m2, Bán Biệt thự 17x22, ngay Bùi Công Trừng Hà Huy Giáp","Huyện Hóc Môn, TPHCM",7 tỷ 200 triệu,5 PN,5 WC,172 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/chi-7-ty-dt-350m2-ban-biet-thu-17x22-ngay-bui-cong-trung-ha-huy-giap-id22104556,2024-05-07
Nhà Mới hẻm xe hơi đường Phạm Văn Đồng thông qua Kha Vạn Cân 4 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ,5 PN,6 WC,350 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-moi-hem-xe-hoi-duong-pham-van-dong-thong-qua-kha-van-can-4-ty-id22543125,2024-05-07
Bán nhà 3 tầng hxh đường nhựa ngang 4m Tân thới Hiệp q12 nhỉnh 4 tỷ,"Quận 12, TPHCM",4 tỷ 350 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3-tang-hxh-duong-nhua-ngang-4m-tan-thoi-hiep-q12-nhinh-4-ty-id22475492,2024-05-07
BÁN GẤP tài sản mặt tiền QUẬN 1 -Ngân hàng định giá 100 tỷ - Bán 60 tỷ,"Quận 1, TPHCM",60 tỷ,4 PN,3 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-tai-san-mat-tien-quan-1-ngan-hang-dinh-gia-100-ty-ban-60-ty-id22546204,2024-05-07
"Bán gấp Mặt tiền Đường S2, Tân Phú, 5 tầng, DT: 5x23M, 13,5 tỷ ( TL )","Quận Tân Phú, TPHCM",13 tỷ 500 triệu,6 PN,6 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-mat-tien-duong-s2-tan-phu-5-tang-dt-5x23m-13-5-ty-tl-id22427232,2024-05-07
"Bán nhà Linh Đông, Thủ Đức 3 tầng chỉ 7.5 tỷ, HXH thông Phạm Văn Đồng.","Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ 500 triệu,6 PN,6 WC,116 m2,https://mogi.vn/quan-thu-duc/mua-duong-noi-bo/ban-nha-linh-dong-thu-duc-3-tang-chi-7-5-ty-hxh-thong-pham-van-dong-id22498489,2024-05-07
"Nhà Hẻm Xe Tải Đường Cầu Xây 2, 68m2(4.4m x 15.5m), Tân Phú, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 500 triệu,4 PN,3 WC,105 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-hem-xe-tai-duong-cau-xay-2-68m2-4-4m-x-15-5m-tan-phu-quan-9-id22504905,2024-05-07
"Bán nhà hẻm 3m Phạm Văn Chiêu,P.16, 3,2 x 14, 1t1l giá 3.86 tỷ","Quận Gò Vấp, TPHCM",3 tỷ 860 triệu,2 PN,1 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-pham-van-chieu-p-16-3-2-x-14-1t1l-gia-3-86-ty-id22548737,2024-05-07
"Bán Khu Đất Lớn MT Nguyễn Khoái Quận 4. DT 23x42m, Công nhận 744m2","Quận 4, TPHCM",115 tỷ,2 PN,2 WC,40 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-khu-dat-lon-mt-nguyen-khoai-quan-4-dt-23x42m-cong-nhan-744m2-id22228656,2024-05-07
"Giảm 8 tỷ, bán nhà MT Nguyễn Văn Trỗi, 6.5x23m 5 tầng thang máy, 28 ty","Quận Phú Nhuận, TPHCM",28 tỷ,6 PN,6 WC,744 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/giam-8-ty-ban-nha-mt-nguyen-van-troi-6-5x23m-5-tang-thang-may-28-ty-id22397317,2024-05-07
"Bán nhà HXH Vườn Lài, Tân Phú. 75m2. 7,6 tỷ.","Quận Tân Phú, TPHCM",7 tỷ 600 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-vuon-lai-tan-phu-75m2-7-6-ty-id22393395,2024-05-07
"Mặt Tiền Hiếm Nguyễn Trãi Q1 Đt. 4,2 x 18m 3 Lầu Giá 38 Tỷ Hdt 75triệu","Quận 1, TPHCM",38 tỷ,4 PN,4 WC,76 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-trai-q1-dt-4-2-x-18m-3-lau-gia-38-ty-hdt-75trieu-id22517341,2024-05-07
"Nhỉnh 7 Tỷ ,38M2, 5 Tầng BTCT, 9PN,HXH Đỗ Cửa ,Lê Quang Định P.7 BT","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,2 PN,2 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-7-ty-38m2-5-tang-btct-9pn-hxh-do-cua-le-quang-dinh-p-7-bt-id22381382,2024-05-07
"TRUNG CHÁNH, Bán gấp nhà 3 tầng, Mạt tiền KD Đỉnh, chỉ 6.29 tỷ TL.","Huyện Hóc Môn, TPHCM",6 tỷ 290 triệu,4 PN,4 WC,60 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/trung-chanh-ban-gap-nha-3-tang-mat-tien-kd-dinh-chi-6-29-ty-tl-id22482648,2024-05-07
"Bán nhà MTKD ngang khủng 17m, Lê Văn Khương, 800m2, ngay chợ chỉ 84 tỷ","Quận 12, TPHCM",84 tỷ,4 PN,3 WC,70 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mtkd-ngang-khung-17m-le-van-khuong-800m2-ngay-cho-chi-84-ty-id21781283,2024-05-07
"Hàng thơm - Nhà lầu ST hẻm xe hơi Huỳnh Tấn Phát, Phú Thuận, Quận 7","Quận 7, TPHCM",5 tỷ 950 triệu,10 PN,1 WC,800 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-thom-nha-lau-st-hem-xe-hoi-huynh-tan-phat-phu-thuan-quan-7-id22541555,2024-05-07
🌈 bán nha đường phan văn Khỏe F5 q6 GIẢM LIỀN 200TR,"Quận 6, TPHCM",4 tỷ 600 triệu,3 PN,4 WC,58 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-duong-phan-van-khoe-f5-q6-giam-lien-200tr-id22493142,2024-05-07
Bán Góc 2 MT Khu Tên Lửa 4.5x12m  gần công viên phú lâm giá 6.7 Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 700 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-goc-2-mt-khu-ten-lua-4-5x12m-gan-cong-vien-phu-lam-gia-6-7-ty-id22543035,2024-05-07
