name,district,price,bedroom,wc,acreage,link,date
"Bán GẤP nhà HXH gần Ngã Tư Vườn Lài, An Phú Đông, 4.9x13m, 3 tầng, 4PN","Quận 12, TPHCM",4 tỷ 490 triệu,3 PN,2 WC,111 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-hxh-gan-nga-tu-vuon-lai-an-phu-dong-4-9x13m-3-tang-4pn-id22525677,2024-05-01
"Chính chủ gửi bán nhà  Đường Nguyễn Thị Thập, phường Tân Phong,Q7 ,SHR","Quận 7, TPHCM",2 tỷ 600 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/chinh-chu-gui-ban-nha-duong-nguyen-thi-thap-phuong-tan-phong-q7-shr-id22421896,2024-05-01
HƯƠNG LỘ 2 – KHU PHÂN LÔ ĐƯỜNG 8M - 56m2 - 5 tầng đẹp lộng lẫy,"Quận Bình Tân, TPHCM",6 tỷ 200 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/huong-lo-2-khu-phan-lo-duong-8m-56m2-5-tang-dep-long-lay-id22493663,2024-05-01
Bán nhà hẻm xe tải thông 4 lầu (4x18) Nguyễn Oanh P10 Gò Vấp (ngã 5),"Quận Gò Vấp, TPHCM",12 tỷ 500 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-hem-xe-tai-thong-4-lau-4x18-nguyen-oanh-p10-go-vap-nga-5-id22330146,2024-05-01
"Hạ chào 12% ~ 1.1 t.ỷ, 4.5x16 Nhà 5 tầng đẹp 5*, 4PN full nội thất","Quận Gò Vấp, TPHCM",8 tỷ 300 triệu,5 PN,6 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ha-chao-12-1-1-t-y-4-5x16-nha-5-tang-dep-5-4pn-full-noi-that-id22405777,2024-05-01
Nhà Bình Thạnh- Hẻm Xe Hơi- Giá Nhỉnh 4 Tỷ.,"Quận Bình Thạnh, TPHCM",4 tỷ 300 triệu,4 PN,6 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-binh-thanh-hem-xe-hoi-gia-nhinh-4-ty-id21944329,2024-05-01
"BT. CHDV 21P, TN tới 175 triệu/th. Nhà MẶT TIỀN, 145m2, 8T, có H & TM.","Quận Bình Thạnh, TPHCM",25 tỷ 500 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-chdv-21p-tn-toi-175-trieu-th-nha-mat-tien-145m2-8t-co-h-tm-id22523823,2024-05-01
"Nhà mới cuộc sống mới 1T1L Trần Thủ Độ, Q. Tân Phú, DT 53.1m2, SH tươi","Quận Tân Phú, TPHCM",2 tỷ 430 triệu,21 PN,21 WC,145 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-moi-cuoc-song-moi-1t1l-tran-thu-do-q-tan-phu-dt-53-1m2-sh-tuoi-id22522149,2024-05-01
Bán nhà Phan Văn Hớn hẻm nhựa 10m 4.5MX20M chỉ 4.6 tỷ Thương Lượng.,"Huyện Hóc Môn, TPHCM",4 tỷ 600 triệu,2 PN,2 WC,53 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-phan-van-hon-hem-nhua-10m-4-5mx20m-chi-4-6-ty-thuong-luong-id22362434,2024-05-01
"Mặt Tiền Trần đình xu Q1 Dt 5,2 x 20m 4Lầu Cạnh Trần Hưng Đạo giá 48tỷ","Quận 1, TPHCM",48 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-dinh-xu-q1-dt-5-2-x-20m-4lau-canh-tran-hung-dao-gia-48ty-id22493296,2024-05-01
"***Bán nhà mặt tiền Tân Bình, ngay chợ Trần Văn Quang, 4*12, 2 tầng","Quận Tân Bình, TPHCM",8 tỷ 300 triệu,5 PN,5 WC,105 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-ngay-cho-tran-van-quang-4-12-2-tang-id22447486,2024-05-01
"Nhà Đẹp Ở Ngay- THIÊN PHƯỚC- 50m2(4x12.5)- 3 Tầng- Gíap Q.10, Q.11","Quận Tân Bình, TPHCM",6 tỷ,1 PN,1 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-dep-o-ngay-thien-phuoc-50m2-4x12-5-3-tang-giap-q-10-q-11-id21998123,2024-05-01
"SIÊU PHẨM! Nhà 4 tầng, hẻm xe hơi 8m, 48m2 - ngay Lotte Mart.","Quận Gò Vấp, TPHCM",7 tỷ 930 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-hem-xe-hoi-8m-48m2-ngay-lotte-mart-id22536564,2024-05-01
"Bán nhà hẻm 3m Lê Đức Thọ, P.17, 6 x 7, 3 lầu giá 5.15 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 150 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-duong-noi-bo/ban-nha-hem-3m-le-duc-tho-p-17-6-x-7-3-lau-gia-5-15-ty-tl-id22544500,2024-05-01
"Bán Nhà 3 Tầng Thống Nhất -Sát Nhà Thiếu Nhi Gò Vấp -5,5x19 -Nhỉnh 7tỷ","Quận Gò Vấp, TPHCM",7 tỷ 499 triệu,3 PN,3 WC,42 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-3-tang-thong-nhat-sat-nha-thieu-nhi-go-vap-5-5x19-nhinh-7ty-id22458202,2024-05-01
Hàng Thơm! Bán đất tặng Nhà mặt tiền KD Thạnh Xuân 5x24m giá đầu tư,"Quận 12, TPHCM",3 tỷ 200 triệu,3 PN,1 WC,105 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/hang-thom-ban-dat-tang-nha-mat-tien-kd-thanh-xuan-5x24m-gia-dau-tu-id22546435,2024-05-01
"Nhà sổ hồng riêng đ.trung lân ,x.bà điểm ,h.Hóc Môn ,Dt:114m2/2tỷ950tr","Huyện Hóc Môn, TPHCM",2 tỷ 950 triệu,2 PN,1 WC,120 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-so-hong-rieng-d-trung-lan-x-ba-diem-h-hoc-mon-dt-114m2-2ty950tr-id22422706,2024-05-01
"THOẠI NGỌC HẦU - TÂN PHÚ - Hẻm 10m không lộ giới - 76m2, 4 tầng giá rẻ","Quận Tân Phú, TPHCM",7 tỷ 890 triệu,4 PN,4 WC,114 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/thoai-ngoc-hau-tan-phu-hem-10m-khong-lo-gioi-76m2-4-tang-gia-re-id22501129,2024-05-01
"Bán nhà rộng rẻ (6x14,3) Nguyễn Kiệm P3 Gò Vấp (gần Bệnh viện 175)","Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,5 PN,4 WC,76 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-re-6x14-3-nguyen-kiem-p3-go-vap-gan-benh-vien-175-id22542135,2024-05-01
"Rất gấp bán nhà Quang Trung Gò Vấp đi định cư, HXH tặng full nội thất","Quận Gò Vấp, TPHCM",6 tỷ 780 triệu,3 PN,2 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/rat-gap-ban-nha-quang-trung-go-vap-di-dinh-cu-hxh-tang-full-noi-that-id22411156,2024-05-01
Nhà Nguyễn Văn Thương P.25 Bình Thạnh 3 Tầng Giá 11.5 Tỷ.,"Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-nguyen-van-thuong-p-25-binh-thanh-3-tang-gia-11-5-ty-id22524989,2024-05-01
"Bán Nhà Mặt tiền huỳnh tấn phát, 16.2x30, Giá 115tr/m2, Vuông đẹp","Quận 7, TPHCM",116 triệu,3 PN,2 WC,57 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-huynh-tan-phat-16-2x30-gia-115tr-m2-vuong-dep-id21580400,2024-05-01
"GV. 5,X tỷ. Nhà C4, 5.1M x 15M, hẻm 6M, 2 mặt trước sau đg Lê Đức Thọ.","Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,1 PN,1 WC,458 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-5-x-ty-nha-c4-5-1m-x-15m-hem-6m-2-mat-truoc-sau-dg-le-duc-tho-id22500898,2024-05-01
"Nhà mới bán gấp SHR Trần Văn Quang, Q. Tân Bình, ngang 4m, 3PN, hẻm 5m","Quận Tân Bình, TPHCM",3 tỷ 190 triệu,2 PN,1 WC,79 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-moi-ban-gap-shr-tran-van-quang-q-tan-binh-ngang-4m-3pn-hem-5m-id22521819,2024-05-01
Sát chợ Gò Xoài 4m x 12m - 4 tầng hẻm xe hơi 6m chỉ 5.2 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/sat-cho-go-xoai-4m-x-12m-4-tang-hem-xe-hoi-6m-chi-5-2-ty-id22547195,2024-05-01
Mặt Tiền Hiếm Cửu Long Q10 Dt 15 x 14m 3 Lầu Chỉ 45 tỷ Hdt 130 triệu/t,"Quận 10, TPHCM",45 tỷ,4 PN,3 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-cuu-long-q10-dt-15-x-14m-3-lau-chi-45-ty-hdt-130-trieu-t-id22495461,2024-05-01
"***bán nhà lê văn sỹ, bán nhà hẻm 281 lê văn sỹ, hẻm xe hơi tân bình","Quận Tân Bình, TPHCM",8 tỷ 300 triệu,3 PN,3 WC,122 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-le-van-sy-ban-nha-hem-281-le-van-sy-hem-xe-hoi-tan-binh-id22424036,2024-05-01
"Nhà mới ở ngay!! 2 tầng, 36m2 (4m x 9m), sát mặt tiền, Giáp Quận 1","Quận Bình Thạnh, TPHCM",5 tỷ 190 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-o-ngay-2-tang-36m2-4m-x-9m-sat-mat-tien-giap-quan-1-id22534660,2024-05-01
Trung Tâm Q.3-NGUYỄN ĐÌNH CHIỂU- 28/31m2(3.5X9)-5Lầu- 30m Ra Mặt Tiền,"Quận 3, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/trung-tam-q-3-nguyen-dinh-chieu-28-31m2-3-5x9-5lau-30m-ra-mat-tien-id22097218,2024-05-01
"Bán nhà hẻm 5m Lê Đức Thọ, P.16, 8,4 x 4,5, 4 lầu giá 5.35 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,3 PN,3 WC,31 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-le-duc-tho-p-16-8-4-x-4-5-4-lau-gia-5-35-ty-tl-id22524162,2024-05-01
Bán toà nhà Mặt Tiền Trương Văn Bang DT 160m2 giá 95 tỷ alo em Nhi ạ,"Quận 2 (TP. Thủ Đức), TPHCM",95 tỷ,3 PN,4 WC,38 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-toa-nha-mat-tien-truong-van-bang-dt-160m2-gia-95-ty-alo-em-nhi-a-id22476425,2024-05-01
"Bán nhà Mã Lò ,p.Bình trị đông A, Bình Tân ,Dt:58,5m2/Giá 3tỷ150,SHR","Quận Bình Tân, TPHCM",3 tỷ 150 triệu,7 PN,7 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-ma-lo-p-binh-tri-dong-a-binh-tan-dt-58-5m2-gia-3ty150-shr-id22422684,2024-05-01
"BÁN NHÀ LK 4- 5, BÌNH TÂN - HẺM 8M THÔNG – 96m2, 5 tầng mới keng","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,5 PN,5 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-lk-4-5-binh-tan-hem-8m-thong-96m2-5-tang-moi-keng-id22489668,2024-05-01
"Bán nhà hxh (4,1x16) 297/43/6 Phan Huy Ích. P14 Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 900 triệu,5 PN,6 WC,96 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-4-1x16-297-43-6-phan-huy-ich-p14-go-vap-id22311286,2024-05-01
"Hai mặt tiền, Gấp bán nhà Trung Chánh Nguyễn Ảnh Thủ, 10x20, chỉ 8 tỷ","Huyện Hóc Môn, TPHCM",8 tỷ 800 triệu,4 PN,4 WC,66 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/hai-mat-tien-gap-ban-nha-trung-chanh-nguyen-anh-thu-10x20-chi-8-ty-id22414372,2024-05-01
Đất Bình Hưng Hòa B Bình Tân Hẻm Xe Hơi Diện Tích 135m2 Giá 6 Tỷ.,"Quận Bình Tân, TPHCM",6 tỷ,2 PN,2 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/dat-binh-hung-hoa-b-binh-tan-hem-xe-hoi-dien-tich-135m2-gia-6-ty-id22482065,2024-05-01
"Bán Tòa Nhà Căn Hộ Dịch Vụ 6x28, 6 tầng, 27 phòng, đang HD 90tr/thang","Quận 7, TPHCM",28 tỷ 800 triệu,1 PN,1 WC,134 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-toa-nha-can-ho-dich-vu-6x28-6-tang-27-phong-dang-hd-90tr-thang-id21577695,2024-05-01
Q12. 6X triệu/m2. Nhà MẶT TIỀN Kinh Doanh đường HÀ HUY GIÁP. 1250m2.,"Quận 12, TPHCM",85 tỷ,27 PN,27 WC,168 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-6x-trieu-m2-nha-mat-tien-kinh-doanh-duong-ha-huy-giap-1250m2-id22540374,2024-05-01
"Nhà đẹp đường Nguyễn Duy Dương, P4, Quận 10, 3PN, HXH, chính chủ","Quận 10, TPHCM",2 tỷ 950 triệu,6 PN,6 WC,1250 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-dep-duong-nguyen-duy-duong-p4-quan-10-3pn-hxh-chinh-chu-id22521710,2024-05-01
"Vip F.13 TÂN Bình 5M x20M, 7 phòng cho thuê chỉ 7.3 tỷ thương lượng","Quận Tân Bình, TPHCM",7 tỷ 300 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/vip-f-13-tan-binh-5m-x20m-7-phong-cho-thue-chi-7-3-ty-thuong-luong-id22547120,2024-05-01
Mặt Tiền Hùng Vương Q5 dt 4 x 15m 3 Lầu Giá 22 Tỷ Hdt 40 triệu,"Quận 5, TPHCM",22 tỷ,7 PN,4 WC,100 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-hung-vuong-q5-dt-4-x-15m-3-lau-gia-22-ty-hdt-40-trieu-id22491061,2024-05-01
"***bán nhà mặt tiền kinh doanh hẻm 304 trường chinh, tân bình; 4*12 4l","Quận Tân Bình, TPHCM",8 tỷ 200 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-mat-tien-kinh-doanh-hem-304-truong-chinh-tan-binh-4-12-4l-id22415204,2024-05-01
"Hẻm 6m Xe Tải Thông, VĂN CHUNG, Q.Tân Bình, 120m2(4.8x27), Nở Hậu","Quận Tân Bình, TPHCM",14 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-xe-tai-thong-van-chung-q-tan-binh-120m2-4-8x27-no-hau-id21896640,2024-05-01
"Hiếm!! Nhà 4 tầng, 64m2, hẻm xe hơi, đường Phạm Văn Chiêu, P14","Quận Gò Vấp, TPHCM",6 tỷ 750 triệu,8 PN,9 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-nha-4-tang-64m2-hem-xe-hoi-duong-pham-van-chieu-p14-id22517570,2024-05-01
Cần Tiền Bán Gấp Biệt Thự Thạnh Mỹ Lợi Diện Tích 200 m2 chỉ có 25 Tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",25 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/can-tien-ban-gap-biet-thu-thanh-my-loi-dien-tich-200-m2-chi-co-25-ty-id22533063,2024-05-01
"Bán nhà hẻm 3m Đường số 3, 3,6 x 10, HĐT 9 triệu/tháng, giá 3.75 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 750 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-duong-so-3-3-6-x-10-hdt-9-trieu-thang-gia-3-75-ty-tl-id22511651,2024-05-01
"Bán Biệt Thự An Phú An Khánh Quận 2 DT 240m2 giá 55 tỷ, SHR, alo e Nhi","Quận 2 (TP. Thủ Đức), TPHCM",55 tỷ,2 PN,2 WC,36 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-an-phu-an-khanh-quan-2-dt-240m2-gia-55-ty-shr-alo-e-nhi-id22483882,2024-05-01
Bán Nhà 4 Tầng - HXH Thông - Trần Thị Hè - Q12 - 58m2 Nhỉnh 5 Tỷ,"Quận 12, TPHCM",5 tỷ 499 triệu,5 PN,5 WC,240 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-4-tang-hxh-thong-tran-thi-he-q12-58m2-nhinh-5-ty-id22472235,2024-05-01
"Bán GẤP nhà đẹp 8x11m, 2 tầng tặng nội thất, HXH Lê Thị Riêng, Quận 12","Quận 12, TPHCM",4 tỷ 690 triệu,6 PN,6 WC,58 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-dep-8x11m-2-tang-tang-noi-that-hxh-le-thi-rieng-quan-12-id22526234,2024-05-01
"Cần tiền bán siêu phẩm Đ.Cao Thắng -phường 3 -Quận 3.Dt:60m2/2tỷ8,SHR","Quận 3, TPHCM",2 tỷ 800 triệu,4 PN,4 WC,88 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/can-tien-ban-sieu-pham-d-cao-thang-phuong-3-quan-3-dt-60m2-2ty8-shr-id22422752,2024-05-01
"LIÊN KHU 5-6, BÌNH TÂN- ĐƯỜNG 8m - 70m2(4,5 x 15,5), 5 tầng - Giá tốt","Quận Bình Tân, TPHCM",5 tỷ 790 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/lien-khu-5-6-binh-tan-duong-8m-70m2-4-5-x-15-5-5-tang-gia-tot-id22477946,2024-05-01
"Bán Nhà Mới Đẹp, Hẻm Ba Gác gần MT Nguyễn Xí P.13 BT 49m2, 4 PN, 6 tỷ4","Quận Bình Thạnh, TPHCM",6 tỷ 400 triệu,4 PN,6 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-nguyen-xi-p-13-bt-49m2-4-pn-6-ty4-id22547341,2024-05-01
Bán nhà đẹp 3 lầu 286/3 Thống Nhất p16 Gò Vấp,"Quận Gò Vấp, TPHCM",8 tỷ 900 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-dep-3-lau-286-3-thong-nhat-p16-go-vap-id21984249,2024-05-01
"Mặt tiền An Sương Quốc lộ 22, gấp bán, đã hạ chào 2.5 tỷ, 4 tầng BTCT","Quận 12, TPHCM",8 tỷ 850 triệu,4 PN,5 WC,61 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-an-suong-quoc-lo-22-gap-ban-da-ha-chao-2-5-ty-4-tang-btct-id22542538,2024-05-01
Nhà Bùi Đình Túy P.12 Bình Thạnh-Hẻm Xe Hơi-Diện Tích 80m2 Giá 9.5 Tỷ.,"Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-bui-dinh-tuy-p-12-binh-thanh-hem-xe-hoi-dien-tich-80m2-gia-9-5-ty-id22479140,2024-05-01
"Căn hộ dịch vụ trung tâm Q7, 38Phong, thu nhập 230tr/thang, Bán 36.5ty","Quận 7, TPHCM",36 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/can-ho-dich-vu-trung-tam-q7-38phong-thu-nhap-230tr-thang-ban-36-5ty-id21599822,2024-05-01
"Q12. 1700m2 NHÀ XƯỞNG đường Container, gần Quốc Lộ 1A (Xa Lộ Đại Hàn).","Quận 12, TPHCM",69 tỷ 950 triệu,38 PN,38 WC,192 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-1700m2-nha-xuong-duong-container-gan-quoc-lo-1a-xa-lo-dai-han-id22502089,2024-05-01
"Thanh lý gấp nhà ngay Cách Mạng Tháng 8, Tân Bình, SHR nhỉnh 2tỷ8","Quận Tân Bình, TPHCM",2 tỷ 880 triệu,3 PN,3 WC,1700 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/thanh-ly-gap-nha-ngay-cach-mang-thang-8-tan-binh-shr-nhinh-2ty8-id22521739,2024-05-01
LÊ ĐỨC THỌ GÒ VẤP Khu Đồng Bộ - Hẻm 6M Thông - Vị Trí Đẹp - 4M x 14M,"Quận Gò Vấp, TPHCM",5 tỷ 990 triệu,3 PN,2 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/le-duc-tho-go-vap-khu-dong-bo-hem-6m-thong-vi-tri-dep-4m-x-14m-id22547495,2024-05-01
"Hàng Hiếm Mặt Tiền Nguyễn Trãi Q5 Dt 7,8 x 18m 3Lầu Giá 47 Tỷ đoạn đẹp","Quận 5, TPHCM",47 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/hang-hiem-mat-tien-nguyen-trai-q5-dt-7-8-x-18m-3lau-gia-47-ty-doan-dep-id22491080,2024-05-01
"Gấp bán!!! Nhà 5 tầng, 60m2, hẻm xe hơi, đường Lê Đức Thọ","Quận Gò Vấp, TPHCM",7 tỷ 290 triệu,3 PN,3 WC,105 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-5-tang-60m2-hem-xe-hoi-duong-le-duc-tho-id22521844,2024-05-01
"Thanh lý ts 260/4/49-51 nguyễn thái bình, tân bình - (8*20), 4 tầng","Quận Tân Bình, TPHCM",24 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/thanh-ly-ts-260-4-49-51-nguyen-thai-binh-tan-binh-8-20-4-tang-id22414757,2024-05-01
"Giảm 2.3 Tỷ! Bán Nhà Mặt Tiền KD-VÕ THÀNH TRANG,3.6mx30m, 4Lầu, Nở Hậu","Quận Tân Bình, TPHCM",13 tỷ 700 triệu,6 PN,5 WC,142 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/giam-2-3-ty-ban-nha-mat-tien-kd-vo-thanh-trang-3-6mx30m-4lau-no-hau-id21991810,2024-05-01
"Bán nhà hẻm 3m Phạm Văn Chiêu, P.14, 3,7 x 10, 2 lầu đẹp giá 3.7 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 700 triệu,17 PN,17 WC,108 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-pham-van-chieu-p-14-3-7-x-10-2-lau-dep-gia-3-7-ty-tl-id22511684,2024-05-01
"Bán Biệt Thự góc 2 mặt tiền Dương Văn An, P.An Phú DT 200m2 giá 58 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,2 PN,2 WC,37 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-goc-2-mat-tien-duong-van-an-p-an-phu-dt-200m2-gia-58-ty-id22471618,2024-05-01
"Nhà Khu Vip Phạm Văn Chiêu - Đường 7m - 5,1x11 - 5 Tầng - 7.1 Tỷ","Quận Gò Vấp, TPHCM",7 tỷ 100 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-khu-vip-pham-van-chieu-duong-7m-5-1x11-5-tang-7-1-ty-id22472331,2024-05-01
"Mua nhà mới cần bán nhanh nhà 4x16m, 2 tầng, mặt tiền KD HXH TX33","Quận 12, TPHCM",4 tỷ 490 triệu,5 PN,5 WC,51 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/mua-nha-moi-can-ban-nhanh-nha-4x16m-2-tang-mat-tien-kd-hxh-tx33-id22537756,2024-05-01
"Cần bán nhà trần hưng đạo ,p2,Q5 ,Dt:58m2/Giá 2tỷ650tr SHR","Quận 5, TPHCM",2 tỷ 650 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/can-ban-nha-tran-hung-dao-p2-q5-dt-58m2-gia-2ty650tr-shr-id22422770,2024-05-01
"NGUYỄN HỮA TIẾN - TÂN PHÚ – HXH - MỚI 4 TẦNG cao cấp - 58m2 (4x 14,5)","Quận Tân Phú, TPHCM",5 tỷ 990 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nguyen-hua-tien-tan-phu-hxh-moi-4-tang-cao-cap-58m2-4x-14-5-id22456517,2024-05-01
"Bán Nhà mới đẹp, hẻm ba gác sát HXH Vạn Kiếp P.3 BT 34m2,2PN,chỉ 4 tỷ5","Quận Bình Thạnh, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-van-kiep-p-3-bt-34m2-2pn-chi-4-ty5-id22545936,2024-05-01
"Quận 12 Ngay chợ Cầu,137m2, Nguyễn Văn Quá, Đông Hưng Thuận, 40tr/m2","Quận 12, TPHCM",5 tỷ 900 triệu,2 PN,2 WC,34 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/quan-12-ngay-cho-cau-137m2-nguyen-van-qua-dong-hung-thuan-40tr-m2-id22541109,2024-05-01
"Bán nhà đẹp hẻm xe hơi (4,1x15) hẻm 407 Phạm Văn Chiêu P14 Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 200 triệu,4 PN,4 WC,137 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-hem-xe-hoi-4-1x15-hem-407-pham-van-chieu-p14-go-vap-id21748886,2024-05-01
"Bán biệt thự Green Star Sky Garden Hưng Lộc Phát 7.5x17, giá 17ty5","Quận 7, TPHCM",17 tỷ 500 triệu,3 PN,2 WC,59 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-green-star-sky-garden-hung-loc-phat-7-5x17-gia-17ty5-id21694855,2024-05-01
