name,district,price,bedroom,wc,acreage,link,date
"Nhà gần Chợ Minh Phát 54m2 SHR hẻm ôtô, giá chỉ 3 tỷ 790VNĐ","Quận 12, TPHCM",3 tỷ 790 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-gan-cho-minh-phat-54m2-shr-hem-oto-gia-chi-3-ty-790vnd-id22542303,2024-04-29
Giảm giá bán gấp MT Võ Duy Ninh. P22. Bình Thạnh 6 lầu  thang máy,"Quận Bình Thạnh, TPHCM",19 tỷ 900 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/giam-gia-ban-gap-mt-vo-duy-ninh-p22-binh-thanh-6-lau-thang-may-id22391161,2024-04-29
"Bán nhà HXH 176 Lý Tự Trọng , p.Bến Thành , Quận 1 DT:4 x 15m nhà 3 l","Quận 1, TPHCM",17 tỷ 900 triệu,12 PN,12 WC,60 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hxh-176-ly-tu-trong-p-ben-thanh-quan-1-dt-4-x-15m-nha-3-l-id22486155,2024-04-29
"Bán gấp nhà Đoàn Thị Điểm, P1, Phú Nhuận, hẻm 6m, 2lầu, SHR, giá mềm","Quận Phú Nhuận, TPHCM",3 tỷ 70 triệu,3 PN,3 WC,49 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-doan-thi-diem-p1-phu-nhuan-hem-6m-2lau-shr-gia-mem-id22519794,2024-04-29
"Nhà MTKD đường số 7 khu Tên Lửa, Bình tân, 6x23m, giá 25.5 tỷ.","Quận Bình Tân, TPHCM",25 tỷ 500 triệu,3 PN,4 WC,138 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtkd-duong-so-7-khu-ten-lua-binh-tan-6x23m-gia-25-5-ty-id22224605,2024-04-29
Bán nhà hẻm 3m đường Chiến Lược P.BTĐ.Q. Bình Tân ( Dt nhà 80m ),"Quận Bình Tân, TPHCM",3 tỷ 900 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-3m-duong-chien-luoc-p-btd-q-binh-tan-dt-nha-80m-id22527510,2024-04-29
"Mặt Tiền Hiếm Ngô Quyền Q10 Dt. 7 x 10m Hầm 6 Tầng Giá còn 26,5 Tỷ","Quận 10, TPHCM",26 tỷ 500 triệu,6 PN,6 WC,65 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-ngo-quyen-q10-dt-7-x-10m-ham-6-tang-gia-con-26-5-ty-id22528296,2024-04-29
Bán Nhà 5 tầng mặt tiền Trần Hưng Đạo Quận 1 (4.3x16) -25 tỷ- HDT 70 t,"Quận 1, TPHCM",25 tỷ,4 PN,4 WC,55 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-5-tang-mat-tien-tran-hung-dao-quan-1-4-3x16-25-ty-hdt-70-t-id22534645,2024-04-29
"Nhà hẻm đường Huỳnh Văn Bánh, Phú Nhuận, xe hơi đỗ cửa, 45m2 x 5 tầng","Quận Phú Nhuận, TPHCM",13 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-hem-duong-huynh-van-banh-phu-nhuan-xe-hoi-do-cua-45m2-x-5-tang-id22511222,2024-04-29
🌸🌸Bán nhà hẻm nguyễn thị thập - tân phú - quận 7 🌸🌸,"Quận 7, TPHCM",2 tỷ,2 PN,1 WC,15 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-nguyen-thi-thap-tan-phu-quan-7-id22546680,2024-04-29
"Bán nhà hẻm 6m ngay Emart Phan Huy Ích, 4 x 10, có thang máy giá 7.99","Quận Gò Vấp, TPHCM",7 tỷ 990 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-ngay-emart-phan-huy-ich-4-x-10-co-thang-may-gia-7-99-id22547342,2024-04-29
"Giảm giá bán nhà Nguyễn Thiện Thuật, Quận 3. DT 4x18m 4 Tầng. Chỉ 15ty","Quận 3, TPHCM",15 tỷ,5 PN,5 WC,68 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/giam-gia-ban-nha-nguyen-thien-thuat-quan-3-dt-4x18m-4-tang-chi-15ty-id22448292,2024-04-29
"Ngay Hàng Xanh, 69m2 Không QH, Sân vường, Hẻm xe hơi, Hẻm 20 ĐB Lĩnh","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,3 PN,3 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hang-xanh-69m2-khong-qh-san-vuong-hem-xe-hoi-hem-20-db-linh-id22443166,2024-04-29
Tòa Nhà Hầm 6 Lầu đường Trần Quang Khải Quận 1 bán gấp 40 tỷ DTSD 800m,"Quận 1, TPHCM",40 tỷ,6 PN,6 WC,138 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/toa-nha-ham-6-lau-duong-tran-quang-khai-quan-1-ban-gap-40-ty-dtsd-800m-id22507970,2024-04-29
"NGAY EMART PHAN HUY ÍCH – 5 TẦNG, 55m2 (6 x 9m) nở hậu - HXH thông","Quận Gò Vấp, TPHCM",5 tỷ 980 triệu,4 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ngay-emart-phan-huy-ich-5-tang-55m2-6-x-9m-no-hau-hxh-thong-id22546830,2024-04-29
"Siêu Phẩm ! Bán Nhà Lê Quang Định, Hẻm Xe Hơi, 45M2, 5 Tầng, 5.59 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 590 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-ban-nha-le-quang-dinh-hem-xe-hoi-45m2-5-tang-5-59-ty-id22349913,2024-04-29
"Bán nhà trệt lầu đường 6 đình phong phú , P.TNPB , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,3 PN,2 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-duong-6-dinh-phong-phu-p-tnpb-quan-9-id22430298,2024-04-29
Bán nhà mới rẻ đẹp 4 tầng (4x15) 435/12 Lê Văn Thọ P9 Gò Vấp (Làng Hoa,"Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-re-dep-4-tang-4x15-435-12-le-van-tho-p9-go-vap-lang-hoa-id22528806,2024-04-29
"Nhà Công Viên Dương Văn An,An Phú, Quận 2 Hầm 3 Tầng, Thang Máy","Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-cong-vien-duong-van-an-an-phu-quan-2-ham-3-tang-thang-may-id22538488,2024-04-29
"Bán nhà Góc 2 mặt tiền HXH Quang Trung, P10, GV, 4 x 7, giá: 2,73 tỷTL","Quận Gò Vấp, TPHCM",2 tỷ 730 triệu,3 PN,2 WC,28 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-hxh-quang-trung-p10-gv-4-x-7-gia-2-73-tytl-id22505845,2024-04-29
Chủ gửi em Nhi bán Nhà đẹp Khu 1 Thạnh Mỹ Lợi DT 98m2 giá 18.9 tỷ ạ,"Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ 900 triệu,4 PN,4 WC,98 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/chu-gui-em-nhi-ban-nha-dep-khu-1-thanh-my-loi-dt-98m2-gia-18-9-ty-a-id22491478,2024-04-29
Bán nhà HXH4m Tân Sơn Nhì-Tân Phú.Dt 3.5x17. đúc 1 Lầu sát Tân Bình,"Quận Tân Phú, TPHCM",5 tỷ 390 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh4m-tan-son-nhi-tan-phu-dt-3-5x17-duc-1-lau-sat-tan-binh-id22546748,2024-04-29
Hẻm xe tải Tân Chánh Hiệp 4pn 3 Tầng Quận 12 Nhỉnh 4 tỷ,"Quận 12, TPHCM",4 tỷ 600 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/hem-xe-tai-tan-chanh-hiep-4pn-3-tang-quan-12-nhinh-4-ty-id22524142,2024-04-29
"Nhà Siêu HOT 2 tầng, mặt tiền kinh doanh Thạnh Xuân, Q.12","Quận 12, TPHCM",7 tỷ 600 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-sieu-hot-2-tang-mat-tien-kinh-doanh-thanh-xuan-q-12-id22547541,2024-04-29
"Q12. Nhà chính chủ, 5M x 24M, 3T, đường 7M, gần UBND P-Thạnh Xuân.","Quận 12, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-chinh-chu-5m-x-24m-3t-duong-7m-gan-ubnd-p-thanh-xuan-id21921693,2024-04-29
Căn duy nhất khu Compoud Trần Não 3 lầu nhà mới full NT giá chỉ 16 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ,5 PN,6 WC,105 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-duy-nhat-khu-compoud-tran-nao-3-lau-nha-moi-full-nt-gia-chi-16-ty-id22319526,2024-04-29
"MT Lê Thánh Tôn, P.Bến Nghé, Quận 1 - Diện tích : 4 x 18m. Giá.60 tỷ","Quận 1, TPHCM",60 tỷ,8 PN,8 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mt-le-thanh-ton-p-ben-nghe-quan-1-dien-tich-4-x-18m-gia-60-ty-id22486075,2024-04-29
"Chính chủ cần bán nhà Lê Thị Hồng, Gò Vấp, ngang 5m, HXH","Quận Gò Vấp, TPHCM",2 tỷ 980 triệu,2 PN,2 WC,71 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-can-ban-nha-le-thi-hong-go-vap-ngang-5m-hxh-id22520101,2024-04-29
"Chính chủ.. Hàng hót 2,6 tỷ  Bùi Tư Toàn 1 sẹc","Quận Bình Tân, TPHCM",2 tỷ 660 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-hang-hot-2-6-ty-bui-tu-toan-1-sec-id22527492,2024-04-29
Mặt Tiền Lý Thái Tổ Q3 Dt 9 x 20m 3 Tầng Giá 73 tỷ Hdt 75 triệu/th,"Quận 3, TPHCM",73 tỷ,5 PN,5 WC,154 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-ly-thai-to-q3-dt-9-x-20m-3-tang-gia-73-ty-hdt-75-trieu-th-id22527949,2024-04-29
"Bán nhà MT góc Hai Bà Trưng Quận 3 (4.5x25m) 5 tầng, 35 tỷ -70 tr","Quận 3, TPHCM",35 tỷ,10 PN,10 WC,101 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-goc-hai-ba-trung-quan-3-4-5x25m-5-tang-35-ty-70-tr-id22534638,2024-04-29
"Bán nhà hẻm xe hơi đường Thành Thái, kế UBND Quận 10, 4 tầng x 52m2","Quận 10, TPHCM",14 tỷ,3 PN,3 WC,52 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-thanh-thai-ke-ubnd-quan-10-4-tang-x-52m2-id22523575,2024-04-29
🌸🌸 Bán nhà hẻm xe hơi huỳnh tấn phát - tân phú - quận 7  🌸🌸,"Quận 7, TPHCM",12 tỷ 300 triệu,2 PN,2 WC,121 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-huynh-tan-phat-tan-phu-quan-7-id22546679,2024-04-29
"Bán nhà hẻm 1 sẹc sát mặt tiền Nguyên Hồng, 3,75 x 11 giá 4.45 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 450 triệu,3 PN,2 WC,37 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-1-sec-sat-mat-tien-nguyen-hong-3-75-x-11-gia-4-45-ty-tl-id22479903,2024-04-29
"Bán rẻ nhà HXH NGuyễn Đình Chiểu, Q3. DT 5x14m 5 Tầng. Giá 13 Tỷ","Quận 3, TPHCM",13 tỷ,5 PN,5 WC,56 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-re-nha-hxh-nguyen-dinh-chieu-q3-dt-5x14m-5-tang-gia-13-ty-id22448306,2024-04-29
"Nhà giá tốt, 74M2 VUÔNG, Ngay khu ẩm thực Phan Xích Long, 5 tỷ nhỉnh","Quận Bình Thạnh, TPHCM",5 tỷ 850 triệu,3 PN,3 WC,74 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-gia-tot-74m2-vuong-ngay-khu-am-thuc-phan-xich-long-5-ty-nhinh-id22443716,2024-04-29
"HẺM XE TẢI 5M NGAY TTN 5, Q 12 - 80m2(4 x 20)- 3 tầng BTCT  giá rẻ","Quận 12, TPHCM",5 tỷ 390 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hem-xe-tai-5m-ngay-ttn-5-q-12-80m2-4-x-20-3-tang-btct-gia-re-id22453468,2024-04-29
"Bán nhà trệt lầu 80m2 hẻm 175 đường 2 Đình Phong Phú , P.TNPB , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-80m2-hem-175-duong-2-dinh-phong-phu-p-tnpb-quan-9-id22429776,2024-04-29
"Bán nhà rẻ rộng (7,2x9,8) 778/22/37 Thống Nhất, P15, Gò Vấp","Quận Gò Vấp, TPHCM",3 tỷ 850 triệu,4 PN,2 WC,71 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-rong-7-2x9-8-778-22-37-thong-nhat-p15-go-vap-id22545774,2024-04-29
"Bán nhà Hẻm 3m Phạm Văn Chiêu, P14, GV, 4.5 x 9m, 3 tầng, 3.35 tỷ TL","Quận Gò Vấp, TPHCM",3 tỷ 350 triệu,3 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-pham-van-chieu-p14-gv-4-5-x-9m-3-tang-3-35-ty-tl-id22521627,2024-04-29
Bán Nhà đẹp An Khánh khu sầm uất phù hợp kinh doanh 56m2 giá 18.5 tỷ ạ,"Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-dep-an-khanh-khu-sam-uat-phu-hop-kinh-doanh-56m2-gia-18-5-ty-a-id22508223,2024-04-29
"Bán nhanh căn nhà mặt tiền ngay Quốc Hương, Thảo Điền, Q2 -Chỉ 14 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,5 PN,7 WC,72 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nhanh-can-nha-mat-tien-ngay-quoc-huong-thao-dien-q2-chi-14-ty-id22532570,2024-04-29
Bán CHDV 24 phòng tự khai thác 200tr/tháng - Đường đẹp gần 4 trường ĐH,"Quận Bình Thạnh, TPHCM",30 tỷ,24 PN,24 WC,225 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-chdv-24-phong-tu-khai-thac-200tr-thang-duong-dep-gan-4-truong-dh-id22544635,2024-04-29
Bán nhà MT Đường T4A Phường Tây Thạnh-quận Tân Phú.Dt 3.7x15. đúc 2L,"Quận Tân Phú, TPHCM",6 tỷ 800 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mt-duong-t4a-phuong-tay-thanh-quan-tan-phu-dt-3-7x15-duc-2l-id22546738,2024-04-29
Mặt tiền Tô Ký 6m 126M² - Doanh thu 24T - 5PN- Tân Chánh Hiệp- QUẬN 12,"Quận 12, TPHCM",10 tỷ 900 triệu,5 PN,5 WC,126 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-to-ky-6m-126m-doanh-thu-24t-5pn-tan-chanh-hiep-quan-12-id22522404,2024-04-29
"Q12. Hiếm! Nhà MẶT TIỀN K.D, gần Nguyễn Văn Quá. 200m2, 4T, ngang 20M.","Quận 12, TPHCM",15 tỷ 450 triệu,6 PN,6 WC,200 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-hiem-nha-mat-tien-k-d-gan-nguyen-van-qua-200m2-4t-ngang-20m-id22406981,2024-04-29
Nhà Sổ Hồng riêng ngay chợ Liên ấp 123 Vĩnh Lộc B Bình Chánh,"Huyện Bình Chánh, TPHCM",2 tỷ 300 triệu,1 PN,2 WC,51 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-so-hong-rieng-ngay-cho-lien-ap-123-vinh-loc-b-binh-chanh-id22487314,2024-04-29
"Bán nhà HXH 6m Nguyễn Trọng Tuyển, Tân Bình, DT: 50m2, 1 trệt 2 lầu","Quận Tân Bình, TPHCM",2 tỷ 760 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-6m-nguyen-trong-tuyen-tan-binh-dt-50m2-1-tret-2-lau-id22520105,2024-04-29
"Nhà cần bán MTNB khu Tên Lửa, Bình Tân. 5x20m, kết cấu:3,5 tấm!","Quận Bình Tân, TPHCM",11 tỷ 800 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-can-ban-mtnb-khu-ten-lua-binh-tan-5x20m-ket-cau-3-5-tam-id22514276,2024-04-29
Bán Nhà Góc 2 Mặt tiền An Dương Vương Và Hoàng Ngân .14.5 x 47.5m,"Quận Bình Tân, TPHCM",63 tỷ,8 PN,8 WC,450 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-an-duong-vuong-va-hoang-ngan-14-5-x-47-5m-id22485425,2024-04-29
"Bán Nhà mới 1/ Đường Số 14A, Bình Hưng Hoà A, Bình Tân","Quận Bình Tân, TPHCM",2 tỷ 890 triệu,2 PN,2 WC,29 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-moi-1-duong-so-14a-binh-hung-hoa-a-binh-tan-id22527486,2024-04-29
"Mặt Tiền Hiếm Q10 Nguyễn Tri Phương-Vĩnh Viễn Đt 5,1 x 14m 3Lầu 17,5tỷ","Quận 10, TPHCM",17 tỷ 500 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-q10-nguyen-tri-phuong-vinh-vien-dt-5-1-x-14m-3lau-17-5ty-id22511124,2024-04-29
"MT Nam Kỳ Khởi Nghĩa P7 Quận 3, (4.5x30m) 7 tầng, HĐT 190 tr/th, 48 tỷ","Quận 3, TPHCM",48 tỷ,8 PN,8 WC,135 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mt-nam-ky-khoi-nghia-p7-quan-3-4-5x30m-7-tang-hdt-190-tr-th-48-ty-id22534634,2024-04-29
"Bán nhà hẻm xe hơi, Cách Mạng Tháng 8, 4 Tầng, 4.2x12m, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 600 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-cach-mang-thang-8-4-tang-4-2x12m-nhinh-9-ty-id22450633,2024-04-29
🌸🌸Bán nhà hẻm 270 huỳnh tấn phát - quận 7 🌸🌸,"Quận 7, TPHCM",3 tỷ 600 triệu,2 PN,1 WC,20 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-270-huynh-tan-phat-quan-7-id22546689,2024-04-29
"Bán nhà hẻm xe tải 5m Phạm Văn Chiêu, P.14, 4 x 16,4 lầu giá 6.7 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-tai-5m-pham-van-chieu-p-14-4-x-16-4-lau-gia-6-7-ty-tl-id22479840,2024-04-29
"Bán nhà HXH Nguyễn Trãi, Quận 1 gần Công viên 23/9. Chỉ 16 tỷ","Quận 1, TPHCM",16 tỷ,5 PN,5 WC,51 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hxh-nguyen-trai-quan-1-gan-cong-vien-23-9-chi-16-ty-id22456081,2024-04-29
"Giá rẻ 3 phòng ngủ, 38m2, Nhà mới 2 tầng, Ngay Chợ Bà Chiểu,3 tỷ nhỉnh","Quận Bình Thạnh, TPHCM",3 tỷ 890 triệu,3 PN,2 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-re-3-phong-ngu-38m2-nha-moi-2-tang-ngay-cho-ba-chieu-3-ty-nhinh-id22441314,2024-04-29
NGỢP BÁN RẺ - PHẠM ĐĂNG GIẢNG - Nhà mới 4 tầng tiện KD – Hẻm 8m thông,"Quận Bình Tân, TPHCM",4 tỷ 990 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ngop-ban-re-pham-dang-giang-nha-moi-4-tang-tien-kd-hem-8m-thong-id22521335,2024-04-29
"Bán nhà trệt + lửng + lầu đường 102 lã xuân oai , P.TNPA , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lung-lau-duong-102-la-xuan-oai-p-tnpa-quan-9-id22429766,2024-04-29
"Bán nhà mặt tiền đẹp 4 lầu (4,3x20) 419 Lê Đức Thọ P17 Gò Vấp (9 phòng","Quận Gò Vấp, TPHCM",15 tỷ 280 triệu,9 PN,10 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-dep-4-lau-4-3x20-419-le-duc-tho-p17-go-vap-9-phong-id22535852,2024-04-29
"Bán nhà Hẻm 3m Quang Trung, P10, GV, 4.1 x 8.5m, 2 tầng, 3.18 tỷ TL","Quận Gò Vấp, TPHCM",3 tỷ 180 triệu,2 PN,2 WC,34 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-quang-trung-p10-gv-4-1-x-8-5m-2-tang-3-18-ty-tl-id22521703,2024-04-29
Hàng Kín Villa 270m2 Hồ Bơi Thang Máy Công Viên An Phú Quận 2 chỉ 65Tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",65 tỷ,7 PN,7 WC,280 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/hang-kin-villa-270m2-ho-boi-thang-may-cong-vien-an-phu-quan-2-chi-65ty-id22538674,2024-04-29
Mua Dinh Thự The Rivus liên hệ em Nhi Khải Hoàn Land nhé ạ,"Quận 9 (TP. Thủ Đức), TPHCM",185 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/mua-dinh-thu-the-rivus-lien-he-em-nhi-khai-hoan-land-nhe-a-id22299307,2024-04-29
Thiên thời - Địa lợi - Nhân hoà / Cường có quà cho anh chị đầu tư Q1,"Quận 1, TPHCM",80 tỷ,20 PN,1 WC,170 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/thien-thoi-dia-loi-nhan-hoa-cuong-co-qua-cho-anh-chi-dau-tu-q1-id22526817,2024-04-29
Bán nhà Hẻm 3m Tây Thạnh-Tân Phú.Dt 4x18.DTCN 68m2 chỉ 4.3 tỷ QUÁ RẺ,"Quận Tân Phú, TPHCM",4 tỷ 300 triệu,1 PN,1 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-3m-tay-thanh-tan-phu-dt-4x18-dtcn-68m2-chi-4-3-ty-qua-re-id22546019,2024-04-29
"Lô góc BTCT 5 Tầng, Ô tô tránh, nở hậu gần 40m² sát Nguyễn văn Lượng","Quận Gò Vấp, TPHCM",5 tỷ 550 triệu,3 PN,3 WC,39 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/lo-goc-btct-5-tang-o-to-tranh-no-hau-gan-40m-sat-nguyen-van-luong-id22524034,2024-04-29
"BT. Nhà MẶT TIỀN K.Doanh gần Q1, Phú Nhuận, TN 35 triệu/th. 87m2, 5T.","Quận Bình Thạnh, TPHCM",14 tỷ 950 triệu,9 PN,9 WC,87 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-nha-mat-tien-k-doanh-gan-q1-phu-nhuan-tn-35-trieu-th-87m2-5t-id22104297,2024-04-29
"Bán tòa CHDV mặt tiền Lê Văn Thọ, Gò Vấp. Hầm 8 lầu. HDT 220 triệu/th","Quận Gò Vấp, TPHCM",35 tỷ,36 PN,37 WC,117 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-chdv-mat-tien-le-van-tho-go-vap-ham-8-lau-hdt-220-trieu-th-id22319463,2024-04-29
Bán Nhà ấp 4 Vĩnh lộc B Gần Ngã 5 Vĩnh lộc giáp Bình tân,"Huyện Bình Chánh, TPHCM",1 tỷ 150 triệu,2 PN,2 WC,36 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-ap-4-vinh-loc-b-gan-nga-5-vinh-loc-giap-binh-tan-id22487247,2024-04-29
"Cần Bán Lô biệt thự MTNB khu Cư xá phú lâm B,p.13, Q.6. giá:12.5 tỷ.","Quận 6, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,185 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/can-ban-lo-biet-thu-mtnb-khu-cu-xa-phu-lam-b-p-13-q-6-gia-12-5-ty-id22494072,2024-04-29
"Địa chỉ 148 Trần Đình Xu. Quận 1 - DT: 11x25m, công nhận 248m2.","Quận 1, TPHCM",80 tỷ,8 PN,8 WC,250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/dia-chi-148-tran-dinh-xu-quan-1-dt-11x25m-cong-nhan-248m2-id22485436,2024-04-29
"Bán nhà hẻm 477.//.12B đường Âu Cơ, P. Phú Trung, quân Tân Phú","Quận Tân Phú, TPHCM",2 tỷ 350 triệu,2 PN,2 WC,21 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-477-12b-duong-au-co-p-phu-trung-quan-tan-phu-id22527506,2024-04-29
"Mặt Tiền Trần đình xu Q1 Dt 5,2 x 20m 4Lầu Cạnh Trần Hưng Đạo giá 48tỷ","Quận 1, TPHCM",48 tỷ,5 PN,5 WC,105 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-dinh-xu-q1-dt-5-2-x-20m-4lau-canh-tran-hung-dao-gia-48ty-id22493296,2024-04-29
"Mặt tiền Hai Bà Trưng, TĐ Quận 1, (8x18m) 3 tầng HĐT 160 tr-68 tỷ","Quận 1, TPHCM",68 tỷ,5 PN,5 WC,140 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hai-ba-trung-td-quan-1-8x18m-3-tang-hdt-160-tr-68-ty-id22534629,2024-04-29
